name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
GlcCer 36:1 OH			C42H81NO9	[M+Na]	1	McLean	766.5809	1	288.7	1.608	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 36:2			C42H79NO8	[M+H]	1	McLean	726.5884	1	282.5	1.567	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 36:2			C42H79NO8	[M+Na]	1	McLean	748.5703	1	282.6	1.568	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 37:1			C43H83NO8	[M+Na]	1	McLean	764.6016	1	288.6	1.602	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:0			C44H87NO8	[M+H]	1	McLean	758.651	1	291.3	1.619	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:0			C44H87NO8	[M+Na]	1	McLean	780.6329	1	292.4	1.627	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:1			C44H85NO8	[M+H-H2O]	1	McLean	738.6247	1	287.8	1.603	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:1			C44H85NO8	[M+H]	1	McLean	756.6353	1	289.3	1.614	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:1			C44H85NO8	[M+Na]	1	McLean	778.6173	1	291.7	1.624	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:1 OH			C44H85NO9	[M+Na]	1	McLean	794.6122	1	294.2	1.64	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:1 OH			C44H85NO9	[M+Cl]-	-1	McLean	806.5943	1	290.6	2.153	0.0074	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:1 OH			C44H85NO9	[M+HCOO]	-1	McLean	816.6242	1	294.9	2.488	0.0084	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:2			C44H83NO8	[M+H]	1	McLean	754.6197	1	289	1.608	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:2			C44H83NO8	[M+Na]	1	McLean	776.6016	1	288.5	1.607	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 38:3			C44H81NO8	[M+H]	1	McLean	752.6016	1	285.6	1.591	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 39:1			C45H87NO8	[M+Na]	1	McLean	792.6329	1	293.1	1.633	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:0			C46H91NO8	[M+H]	1	McLean	786.6823	1	297.4	1.652	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:0			C46H91NO8	[M+Na]	1	McLean	808.6642	1	298.9	1.662	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:0			C46H91NO8	[M+Cl]-	-1	McLean	820.6427	1	293.2	1.885	0.0064	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:0			C46H91NO8	[M+HCOO]	-1	McLean	830.6766	1	298.1	1.674	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:0 OH			C46H91NO9	[M-H]	-1	McLean	800.6538	1	292.2	0.647	0.0022	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:0 OH			C46H91NO9	[M-H]	-1	McLean	800.6538	2	301.8	2.448	0.0081	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:0 OH			C46H91NO9	[M+H]	1	McLean	802.6772	1	301.4	1.673	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:0 OH			C46H91NO9	[M+Cl]-	-1	McLean	836.6349	1	294.8	1.333	0.0045	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:1			C46H89NO8	[M+H-H2O]	1	McLean	766.656	1	293.9	1.635	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:1			C46H89NO8	[M+H]	1	McLean	784.6666	1	295	1.642	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:1			C46H89NO8	[M+Na]	1	McLean	806.6486	1	297.3	1.656	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:1			C46H89NO8	[M+Cl]-	-1	McLean	818.6299	1	292.6	2.087	0.0071	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:1			C46H89NO8	[M+HCOO]	-1	McLean	828.6816	1	298.2	0.807	0.0027	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:1 OH			C46H89NO9	[M-H]	-1	McLean	798.6506	1	291.6	1.31	0.0045	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:1 OH			C46H89NO9	[M-H]	-1	McLean	798.651	2	300.3	0.639	0.0021	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:1 OH			C46H89NO9	[M+Cl]-	-1	McLean	834.6281	1	295.1	0.574	0.0019	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:2			C46H87NO8	[M+H-H2O]	1	McLean	764.6404	1	291.5	1.62	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:2			C46H87NO8	[M+H]	1	McLean	782.651	1	295.1	1.638	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:2			C46H87NO8	[M+Na]	1	McLean	804.6329	1	293.2	1.637	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 40:3			C46H85NO8	[M+Na]	1	McLean	802.6173	1	291.4	1.617	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 41:1			C47H91NO8	[M+H-H2O]	1	McLean	780.6717	1	295.8	1.649	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 41:1			C47H91NO8	[M+H]	1	McLean	798.6823	1	298.3	1.662	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 41:1			C47H91NO8	[M+Na]	1	McLean	820.6642	1	298.6	1.664	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 41:2			C47H89NO8	[M+Na]	1	McLean	818.6486	1	297.3	1.652	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:0			C48H95NO8	[M+H]	1	McLean	814.7136	1	303.5	1.693	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:0			C48H95NO8	[M+Na]	1	McLean	836.6955	1	304.3	1.696	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:0 OH			C48H95NO9	[M+H]	1	McLean	830.7085	1	307.3	1.714	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:0 OH			C48H95NO9	[M+Na]	1	McLean	852.6904	1	306.7	1.706	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1			C48H93NO8	[M+H-H2O]	1	McLean	794.6873	1	299.5	1.666	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1			C48H93NO8	[M+H]	1	McLean	812.6979	1	301.8	1.684	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1			C48H93NO8	[M+Na]	1	McLean	834.6799	1	302.9	1.684	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1			C48H93NO8	[M+Cl]-	-1	McLean	846.6591	1	298.9	0.86	0.0029	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1			C48H93NO8	[M+HCOO]	-1	McLean	856.6896	1	302.8	0.435	0.0014	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1 OH			C48H93NO9	[M-H]	-1	McLean	826.6787	1	297.2	1.634	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1 OH			C48H93NO9	[M-H]	-1	McLean	826.6821	2	305.3	0.427	0.0014	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1 OH			C48H93NO9	[M+H]	1	McLean	828.6928	1	305.9	1.702	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1 OH			C48H93NO9	[M+Na]	1	McLean	850.6748	1	305.4	1.694	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1 OH			C48H93NO9	[M+Cl]-	-1	McLean	862.6555	1	300.6	0.262	0.0009	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:1 OH			C48H93NO9	[M+HCOO]	-1	McLean	872.684	1	304.5	0.23	0.0008	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2			C48H91NO8	[M+H-H2O]	1	McLean	792.6717	1	297.6	1.653	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2			C48H91NO8	[M+H]	1	McLean	810.6823	1	300.4	1.671	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2			C48H91NO8	[M+Na]	1	McLean	832.6642	1	300.7	1.673	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2			C48H91NO8	[M+Cl]-	-1	McLean	844.6497	1	298.8	0.666	0.0022	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2			C48H91NO8	[M+HCOO]	-1	McLean	854.6779	1	302	0.433	0.0014	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2 OH			C48H91NO9	[M-H]	-1	McLean	824.6649	1	296.2	1.051	0.0035	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2 OH			C48H91NO9	[M-H]	-1	McLean	824.6658	2	304	0.523	0.0017	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2 OH			C48H91NO9	[M+Na]	1	McLean	848.6591	1	303.1	1.687	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2 OH			C48H91NO9	[M+Cl]-	-1	McLean	860.6443	1	299	0.219	0.0007	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:2 OH			C48H91NO9	[M+HCOO]	-1	McLean	870.671	1	303.7	0.748	0.0025	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:3			C48H89NO8	[M+Na]	1	McLean	830.6486	1	298.5	1.663	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:3 OH			C48H89NO9	[M+H]	1	McLean	824.6615	1	301.6	1.675	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 42:4 OH			C48H87NO9	[M+H]	1	McLean	822.6459	1	300.2	1.672	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 43:1 OH			C49H95NO9	[M+Na]	1	McLean	864.6904	1	307.8	1.708	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 43:2			C49H93NO8	[M+H]	1	McLean	824.6979	1	303.2	1.69	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 43:2			C49H93NO8	[M+Na]	1	McLean	846.6799	1	303.6	1.693	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 43:2 OH			C49H93NO9	[M+Na]	1	McLean	862.6748	1	307.3	1.713	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 43:3			C49H91NO8	[M+Na]	1	McLean	844.6642	1	301.9	1.684	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:0 OH			C50H99NO9	[M+H]	1	McLean	858.7398	1	313.1	1.741	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:1			C50H97NO8	[M+H]	1	McLean	840.7292	1	307.6	1.713	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:1			C50H97NO8	[M+Na]	1	McLean	862.7112	1	309.1	1.715	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:1 OH			C50H97NO9	[M+H]	1	McLean	856.7241	1	311.8	1.731	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:2			C50H95NO8	[M+H-H2O]	1	McLean	820.703	1	302.7	1.68	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:2			C50H95NO8	[M+H]	1	McLean	838.7136	1	306.3	1.707	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:2			C50H95NO8	[M+Na]	1	McLean	860.6955	1	307.5	1.714	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:2 OH			C50H95NO9	[M+H]	1	McLean	854.7085	1	310.2	1.724	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:2 OH			C50H95NO9	[M+HCOO]	-1	McLean	898.7011	1	310.1	0.851	0.0027	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:3			C50H93NO8	[M+Na]	1	McLean	858.6799	1	305.1	1.7	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:3 OH			C50H93NO9	[M+Na]	1	McLean	874.6748	1	307.9	1.714	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 44:4 OH			C50H91NO9	[M+Na]	1	McLean	872.6591	1	306	1.703	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 45:0 OH			C51H101NO9	[M+H]	1	McLean	872.7554	1	316.3	1.762	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 46:1			C55H101NO8	[M+H-H2O]	1	McLean	886.7499	1	317.5	1.767	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 46:2			C55H99NO8	[M+H-H2O]	1	McLean	884.7343	1	315.5	1.755	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 46:4 OH			C52H95NO9	[M+H]	1	McLean	878.7085	1	310.7	1.735	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 46:5 OH			C52H93NO9	[M+H]	1	McLean	876.6928	1	309.9	1.724	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 47:0			C53H105NO8	[M+Na-2H2O]	1	McLean	870.7526	1	314.8	1.755	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 47:3			C53H99NO8	[M+H-2H2O]	1	McLean	842.7237	1	308.9	1.719	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 49:0			C55H109NO8	[M+Na-2H2O]	1	McLean	898.7839	1	320	1.781	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 49:1			C55H107NO8	[M+Na-2H2O]	1	McLean	896.7683	1	318.8	1.774	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
GlcCer 50:4			C56H103NO8	[M+H-2H2O]	1	McLean	882.755	1	315.5	1.752	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids
Glucosaminate	C03752	3646-68-2	C6H13NO6	[M-H]	-1	McLean	194.0673	1	136.1	0.852	0.0063	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glucosaminate	C03752	3646-68-2	C6H13NO6	[M+H]	1	McLean	196.0826	1	141.8	0.082	0.0006	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glucosaminate	C03752	3646-68-2	C6H13NO6	[M+Na]	1	McLean	218.0626	1	146.6	0.403	0.0027	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glucosamine-6-phosphate		70442-23-8	C6H14NO8P	[M-H]	-1	McLean	258.039	1	148.2	0.271	0.0018	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Glucosamine-6-sulfate		91674-26-9	C6H13NO8S	[M-H]	-1	McLean	258.0292	1	149.5	0.129	0.0009	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Glucuronate	D01625	207300-70-7	C6H10O7	[M-H]	-1	McLean	193.0351	1	131.8	0.465	0.0035	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Glucuronate	D01625	207300-70-7	C6H10O7	[M+Na]	1	McLean	217.0303	1	150.1	0.356	0.0024	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Glufosinate	C05042	51276-47-2	C5H12NO4P	[M-H]	-1	McLean	180.0426	1	135.4	0.694	0.0051	Organic Compounds	Xenobiotic	Organic acids and derivatives	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Glufosinate	C05042	51276-47-2	C5H12NO4P	[M+H]	1	McLean	182.0582	1	139.3	0.886	0.0064	Organic Compounds	Xenobiotic	Organic acids and derivatives	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Glufosinate	C05042	51276-47-2	C5H12NO4P	[M+Na]	1	McLean	204.0402	1	141.8	0.664	0.0047	Organic Compounds	Xenobiotic	Organic acids and derivatives	Pesticide/Herbicide/Fungicide	Pesticide/Herbicide/Fungicide
Glutamine	C00064	56-85-9	C5H10N2O3	[M-H]	-1	McLean	145.0628	1	127.7	0.686	0.0054	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutamine	C00064	56-85-9	C5H10N2O3	[M+H]	1	McLean	147.0762	1	130.9	0.082	0.0006	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutamine	C00064	56-85-9	C5H10N2O3	[M+Na]	1	McLean	169.0589	1	137.2	0.893	0.0065	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutarate	C00489	110-94-1	C5H8O4	[M-H]	-1	McLean	131.0361	1	121.7	0.721	0.0059	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
Glutarate	C00489	110-94-1	C5H8O4	[M-2H+Na]	-1	McLean	153.017	1	129.3	0.526	0.0041	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
Glutarylcarnitine		102636-82-8	C12H21NO6	[M-H]	-1	McLean	274.1299	1	165.5	0.374	0.0023	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Glutarylcarnitine		102636-82-8	C12H21NO6	[M+H]	1	McLean	276.1415	1	161.1	0.141	0.0009	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Glutarylcarnitine		102636-82-8	C12H21NO6	[M+Na]	1	McLean	298.1242	1	167.5	0.794	0.0047	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Glutathione	C00051	70-18-8	C10H17N3O6S	[M-H]	-1	McLean	306.0776	1	162.8	0.898	0.0055	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutathione	C00051	70-18-8	C10H17N3O6S	[M+H]	1	McLean	308.0911	1	167.9	0.082	0.0005	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutathione	C00051	70-18-8	C10H17N3O6S	[M-2H+Na]	-1	McLean	328.0589	1	164.8	0.222	0.0013	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Glutathione	C00051	70-18-8	C10H17N3O6S	[M+Na]	1	McLean	330.0712	1	167.1	0.319	0.0019	Organic Compounds	Primary Metabolite	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
GLVK 		932445-25-5	C19H37N5O5	[M+H]	1	McLean	416.2873	1	205.3	1	0.0049	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Sn-glycerol-3-phosphate	C03189	57-03-4	C3H9O6P	[M-H]	-1	McLean	171.0069	1	127.4	0.311	0.0024	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates
Sn-glycerol-3-phosphate	C03189	57-03-4	C3H9O6P	[M+Na]	1	McLean	195.0043	1	137.2	0.216	0.0016	Organic Compounds		Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates
Glyceryl Monomyristate		589-68-4	C17H34O4	[M+Na]	1	McLean	325.2341	1	183.5	0.413	0.0022	Organic Compounds		Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
Glyceryl Trimyristate		555-45-3	C45H86O6	[M+Na]	1	McLean	745.6284	1	291.2	0.359	0.0012	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Glycochenodeoxycholic acid	C05466	640-79-9	C26H43NO5	[M-H]	-1	McLean	448.3102	1	200.6	0.238	0.0012	Organic Compounds		Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
Glycochenodeoxycholic acid	C05466	640-79-9	C26H43NO5	[M+H]	1	McLean	450.3205	1	196.9	0.238	0.0012	Organic Compounds		Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
