Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
"Hexakis(1H,1H,6H-decafluorohexyloxy)phosphazene",C36H18F60N3O6P3,186406-48-4,"InChI=1S/C36H18F60N3O6P3/c37-7(38)19(61,62)31(85,86)25(73,74)13(49,50)1-100-106(101-2-14(51,52)26(75,76)32(87,88)20(63,64)8(39)40)97-107(102-3-15(53,54)27(77,78)33(89,90)21(65,66)9(41)42,103-4-16(55,56)28(79,80)34(91,92)22(67,68)10(43)44)99-108(98-106,104-5-17(57,58)29(81,82)35(93,94)23(69,70)11(45)46)105-6-18(59,60)30(83,84)36(95,96)24(71,72)12(47)48/h7-12H,1-6H2",FCYXYXSADZPFRJ-UHFFFAOYSA-N,1933.93,1933.9301,[M+CF3COO],(M+CF3COO)-,-1,negative,353.1,0.269,0.0008,353.1,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,352.8,353.2,353.2,352.8,353.4,353.4,352.7,352.9,353.2,,,,,,347.5002222259021,347.5000127000717
d7-DG (15:0/18:1),C36H61D7O5,2097561-14-1,"InChI=1S/C36H70O4/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-36(40-33-35(39)32-37)31-34(38)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35-37,39H,3-16,19-33H2,1-2H3/b18-17-/t35-,36?/m0/s1/i28D2,30D2,31D2,36D",SUJBTZPARDBVMT-VWPGAMQOSA-N,646.5632,646.5639,[M+CH3COO],(M+CH3COO)-,-1,negative,261.8,0.114,0.0004,261.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,0,1,3,261.9655181,261.74,261.82,,,,,,,,,,,,252.99964028109537,253.1646451694146
"1,2-Dimyristoyl-sn-glycero-3-phosphocholine",C36H72NO8P,18194-24-6,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1",CITHEXJVPOWHKC-UUWRZZSWSA-N,736.5129,736.5128,[M+CH3COO],(M+CH3COO)-,-1,negative,278.5,1.95,0.007,278.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,278.55,278.55,278.55,,,,,,,,,,,,268.87501055841017,268.7507398764743
Dipalmitoyl-Phosphoethanolamine,C37H74NO8P,5681-36-7,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)",SLKDGVPOSSLUAI-UHFFFAOYSA-N,690.5074,690.5053,[M-H],(M-H)-,-1,negative,261.8,0.862,0.0033,261.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,8,1,4,260.55,262.1,262.23,262.43,,,,,,,,,,,269.78212039631416,269.7282479956565
"1,2-Dipalmitoyl-sn-glycero-3-phosphoethanolamine",C37H74NO8P,923-61-5,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1",SLKDGVPOSSLUAI-PGUFJCEWSA-N,690.5074,690.5074,[M-H],(M-H)-,-1,negative,262.5,0.577,0.0022,262.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,262.49,262.49,262.49,,,,,,,,,,,,269.78212039631416,269.7282479956565
"1,2-Diheptadecanoyl-sn-glycero-3-phosphoethanolamine",C39H78NO8P,140219-78-9,"InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)/t37-/m1/s1",YSFFAUPDXKTJMR-DIPNUNPCSA-N,718.5387,718.5387,[M-H],(M-H)-,-1,negative,268.6,0.564,0.0021,268.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,268.62,268.62,268.62,,,,,,,,,,,,276.7568097291891,276.6800049551501
Phosphoenolpyruvate,C3H4KO6P,4265-07-0,"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)",SOSDSEAIODNVPX-UHFFFAOYSA-M,204.9305,204.9304,[M-H],(M-H)-,-1,negative,163.7,1.377,0.0084,163.7,1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,7,1,3,163.42,165.22,162.52,,,,,,,,,,,,124.65696077950469,124.93724434981449
L-(+)-Lactic Acid,C3H6O3,79-33-4,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,89.0239,89.0239,[M-H],(M-H)-,-1,negative,151.9,1.071,0.0071,151.9,1,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,7,1,3,151.19,151.29,153.1,,,,,,,,,,,,115.60655821564252,115.4460381812105
Anserine,C10H16N4O3,10030-52-1,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",FMKOJHQHASLBPH-UHFFFAOYSA-N,239.1144,239.1157,[M-H],(M-H)-,-1,negative,154.9,0.129,0.0008,154.9,1,Organic compounds,Organohalogen compounds,Organoiodides,,8,1,4,154.9,154.7,154.8,155.0,,,,,,,,,,,123.08419981303712,120.96356460177535
L-Serine,C3H7NO3,56-45-1,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,104.0348,104.0348,[M-H],(M-H)-,-1,negative,136.2,0.322,0.0024,136.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,135.96,136.06,136.57,,,,,,,,,,,,120.45096006622305,120.57615838010936
Cysteate,C3H7NO5S,23537-25-9,"InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s3",XVOYSCVBGLVSOL-REOHCLBHSA-N,189.9786,189.9789,[M-2H+Na],(M-2H+Na)-,-1,negative,131.7,0.744,0.0056,131.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.7,131.8,131.0,131.3,,,,,,,,,,,129.2546122788544,129.55262987393954
2-Phospho-DL-glycerate,C3H7O7P,2553-59-5,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)",GXIURPTVHJPJLF-UHFFFAOYSA-N,184.9851,184.9861,[M-H],(M-H)-,-1,negative,124.4,0.377,0.003,124.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,124.8,123.9,124.3,124.5,,,,,,,,,,,132.0074871258897,132.44223627234936
Phosphoserine,C3H8NO6P,407-41-0,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",BZQFBWGGLXLEPQ-REOHCLBHSA-N,184.0011,184.0022,[M-H],(M-H)-,-1,negative,127.8,0.618,0.0048,127.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,128.7,127.3,127.5,127.8,,,,,,,,,,,134.40133086953486,134.25980960073042
beta-Glycerophosphate,C3H9O6P,154804-51-0,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",DHCLVCXQIBBOPH-UHFFFAOYSA-N,192.9878,192.9889,[M-2H+Na],(M-2H+Na)-,-1,negative,147.3,0.283,0.0019,147.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,8,1,4,147.7,147.1,147.1,147.3,,,,,,,,,,,132.21210663749878,132.41119906131485
beta-Glycerophosphate,C3H9O6P,154804-51-0,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",DHCLVCXQIBBOPH-UHFFFAOYSA-N,171.0059,171.0071,[M-H],(M-H)-,-1,negative,126.5,0.238,0.0019,126.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,8,1,4,126.8,126.4,126.3,126.3,,,,,,,,,,,132.21210663749878,132.41119906131485
Glycerol-3-phosphate,C3H9O6P,29849-82-9,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",AWUCVROLDVIAJX-UHFFFAOYSA-N,171.0059,171.0069,[M-H],(M-H)-,-1,negative,127.4,0.311,0.0024,127.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,8,1,4,127.8,127.2,127.3,127.1,,,,,,,,,,,132.19998210322433,132.19306835369065
"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine",C40H80NO8P,63-89-8,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",KILNVBDSWZSGLL-KXQOOQHDSA-N,792.5755,792.5754,[M+CH3COO],(M+CH3COO)-,-1,negative,289.5,0.318,0.0011,289.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,289.46,289.46,289.46,,,,,,,,,,,,282.7403069434728,282.5719238788179
PE (18:1/18:1)(del9-cis),C41H78NO8P,,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1",MWRBNPKJOOWZPW-NYVOMTAGSA-N,742.5387,742.5387,[M-H],(M-H)-,-1,negative,273.5,0.882,0.0032,273.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"3, 7",1,4,274.26,273.96,273.66,272.27,,,,,,,,,,,281.5147376396711,281.73938925293965
d7-PC (15:0-18:1),C41H73D7NO8P,2097561-16-3,"InChI=1S/C41H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h20-21,39H,6-19,22-38H2,1-5H3/b21-20-/t39-/m1/s1/i28D,30D2,32D2,34D2/t28?,39-",ZEWLMKXMNQOCOQ-MXOLAKAZSA-N,811.6187,811.6184,[M+CH3COO],(M+CH3COO)-,-1,negative,292.6,0.231,0.0008,292.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,0,1,3,292.3644416,292.48,292.81,,,,,,,,,,,,286.1721963915206,285.8982229923808
d7-PC (15:0-18:1),C41H73D7NO8P,2097561-16-3,"InChI=1S/C41H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h20-21,39H,6-19,22-38H2,1-5H3/b21-20-/t39-/m1/s1/i28D,30D2,32D2,34D2/t28?,39-",ZEWLMKXMNQOCOQ-MXOLAKAZSA-N,797.6038,797.6091,[M+HCOO],(M+HCOO)-,-1,negative,289.6,0.258,0.0009,289.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,0,1,3,289.38,289.56,289.89,,,,,,,,,,,,286.1721963915206,285.8982229923808
"1,2-Distearoyl-sn-glycero-3-phosphoethanolamine",C41H82NO8P,1069-79-0,"InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/t39-/m1/s1",LVNGJLRDBYCPGB-LDLOPFEMSA-N,746.57,746.5699,[M-H],(M-H)-,-1,negative,274.6,0.33,0.0012,274.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,274.64,274.64,274.64,,,,,,,,,,,,283.72156666035806,283.6240247825733
"Hexakis(1H,1H,7H-perfluoroheptoxy)phosphazene",C42H18F72N3O6P3,3830-74-8,"InChI=1S/C42H18F72N3O6P3/c43-7(44)19(67,68)31(91,92)37(103,104)25(79,80)13(55,56)1-118-124(119-2-14(57,58)26(81,82)38(105,106)32(93,94)20(69,70)8(45)46)115-125(120-3-15(59,60)27(83,84)39(107,108)33(95,96)21(71,72)9(47)48,121-4-16(61,62)28(85,86)40(109,110)34(97,98)22(73,74)10(49)50)117-126(116-124,122-5-17(63,64)29(87,88)41(111,112)35(99,100)23(75,76)11(51)52)123-6-18(65,66)30(89,90)42(113,114)36(101,102)24(77,78)12(53)54/h7-12H,1-6H2",LKVZJNTYGYODLD-UHFFFAOYSA-N,2233.9109,2233.9109,[M+CF3COO],(M+CF3COO)-,-1,negative,381.3,0.312,0.0008,381.3,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,381.0,381.4,381.4,380.9,381.7,381.6,380.9,381.2,381.6,,,,,,377.91145079803863,377.9998487307503
Oxytocin,C43H66N12O12S2,50-56-6,"InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1",XNOPRXBHLZRZKH-DSZYJQQASA-N,1005.4287,1005.4286,[M-H],(M-H)-,-1,negative,297.9,2.721,0.0091,297.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,295.07,300.48,298.28,,,,,,,,,,,,310.18201075319735,310.4859711796057
"1,2-Distearoyl-sn-glycero-3-phosphocholine",C44H88NO8P,816-94-4,"InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/t42-/m1/s1",NRJAVPSFFCBXDT-HUESYALOSA-N,848.6381,848.638,[M+CH3COO],(M+CH3COO)-,-1,negative,299.2,2.124,0.0071,299.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,299.21,299.21,299.21,,,,,,,,,,,,296.57840727727637,296.37402316072155
"1,2-Diarachidonoyl-sn-glycero-3-phosphoethanolamine",C45H74NO8P,5634-86-6,"InChI=1S/C45H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,43H,3-10,15-16,21-22,27-28,33-42,46H2,1-2H3,(H,49,50)/b13-11+,14-12+,19-17+,20-18+,25-23+,26-24+,31-29+,32-30+/t43-/m1/s1",JTERLNYVBOZRHI-RIIGGKATSA-N,786.5074,786.5074,[M-H],(M-H)-,-1,negative,277.3,0.666,0.0024,277.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,277.3,277.3,277.3,,,,,,,,,,,,289.8814791715913,289.9407388528822
PG (16:0/16:0)-4-Me,C46H91O10P,474967-73-2,"InChI=1S/C46H91O10P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-45(49)53-33-44(34-55-57(51,52)54-32-43(48)31-47)56-46(50)30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h35-44,47-48H,11-34H2,1-10H3,(H,51,52)/t37?,38?,39?,40?,41?,42?,43?,44-/m1/s1",NJULMYMPKKHCAI-QASOXZEZSA-N,833.6272,833.6271,[M-H],(M-H)-,-1,negative,296.3,0.898,0.003,296.3,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,7,1,3,296.88,296.78,295.27,,,,,,,,,,,,285.9360132006951,285.96385700820997
"1,2-Diarachidoyl-sn-glycero-3-phosphocholine",C48H96NO8P,61596-53-0,"InChI=1S/C48H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h46H,6-45H2,1-5H3/t46-/m1/s1",YKIOPDIXYAUOFN-YACUFSJGSA-N,904.7007,904.7006,[M+CH3COO],(M+CH3COO)-,-1,negative,310.3,2.855,0.0092,310.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,310.29,310.29,310.29,,,,,,,,,,,,310.39163263912553,310.1574822431556
Phosphocreatine,C4H10N3O5P,19333-65-4,"InChI=1S/C4H10N3O5P/c1-7(4(5)6)2-3(8)12-13(9,10)11/h2H2,1H3,(H3,5,6)(H2,9,10,11)/p-1",KPXOWQOQJKGYRN-UHFFFAOYSA-M,232.0099,232.0109,[M-2H+Na],(M-2H+Na)-,-1,negative,142.9,0.496,0.0035,142.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,8,143.0,143.0,141.8,143.4,143.3,142.7,142.7,143.0,,,,,,,141.7165061975099,141.36807319904713
NVHOS,C4H2F8O4S,1132933-86-8,"InChI=1S/C4H2F8O4S/c5-1(2(6,7)8)16-3(9,10)4(11,12)17(13,14)15;/h1H,(H,13,14,15)",JOYBOBIZKIJEDU-UHFFFAOYSA-N,,296.9474,[M-H],(M-H)-,-1,negative,132.9,0.473,0.0036,132.9,1,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,11,1,3,133.15,133.25,132.39,,,,,,,,,,,,137.41699054344596,137.1778153881125
FBSA,C4H2F9SO2N,30334-69-1,"InChI=1S/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)",FUVKFLJWBHVMHX-UHFFFAOYSA-N,,297.9592,[M-H],(M-H)-,-1,negative,135.0,0.396,0.0029,135.0,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,135.09,135.33,134.56,,,,,,,,,,,,141.74409056249365,142.12267239065605
Uracil,C4H4N2O2,66-22-8,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ISAKRJDGNUQOIC-UHFFFAOYSA-N,111.0195,111.0201,[M-H],(M-H)-,-1,negative,113.5,1.109,0.0098,113.5,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,115.1,112.6,113.1,113.1,,,,,,,,,,,122.01177251922192,121.60550589271463
L-(-)-Malate,C4H6O5,97-67-6,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1",BJEPYKJPYRNKOW-REOHCLBHSA-N ,133.0137,133.0147,[M-H],(M-H)-,-1,negative,116.3,0.838,0.0072,116.3,1,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,8,1,4,117.5,115.6,116.0,116.0,,,,,,,,,,,121.97913562827526,122.15971711242713
D-(-)-Tartartic Acid,C4H6O6,147-71-7,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,149.0086,149.0093,[M-H],(M-H)-,-1,negative,118.3,0.455,0.0038,118.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,118.9,117.9,118.0,118.4,,,,,,,,,,,124.35894238978177,124.61241899143661
Creatinine,C4H7N3O,60-27-5,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,112.0511,112.0516,[M-H],(M-H)-,-1,negative,119.8,1.021,0.0085,119.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,120.86,120.56,120.66,118.93,118.82,118.78,,,,,,,,,123.49089330804483,123.24233631799284
Creatinine,C4H7N3O,60-27-5,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,112.0511,112.0516,[M-H],(M-H)-,-1,negative,119.1,1.087,0.0091,119.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,120.7,118.4,118.6,118.6,,,,,,,,,,,123.49089330804483,123.24233631799284
L-Aspartic Acid,C4H7NO4,56-84-8,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,132.0297,132.0312,[M-H],(M-H)-,-1,negative,120.1,1.567,0.013,120.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,120.4,118.4,118.9,118.7,120.33,122.54,121.64,,,,,,,,124.0903695154055,124.25305528825797
L-Asparagine,C4H8N2O3,70-47-3,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N,131.0457,131.0467,[M-H],(M-H)-,-1,negative,124.2,2.507,0.0202,124.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,123.7,121.5,122.0,122.1,126.25,127.95,125.84,,,,,,,,125.8511070380135,126.26766468176115
2-Hydroxybutyrate,C4H8O3,5094-24-6,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",AFENDNXGAFYKQO-UHFFFAOYSA-N,103.0395,103.0405,[M-H],(M-H)-,-1,negative,120.5,3.557,0.0295,120.5,1,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,"7, 8",1,7,119.2,117.3,117.3,117.1,124.24,123.94,124.54,,,,,,,,122.01342797916315,122.11010871950923
DL-beta-Hydroxybutyric Acid,C4H8O3,150-83-4,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1",WHBMMWSBFZVSSR-UHFFFAOYSA-M,103.0395,103.0395,[M-H],(M-H)-,-1,negative,137.1,0.0,0.0,137.1,1,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,7,1,3,137.07,137.07,137.07,,,,,,,,,,,,119.77742945151078,119.69577997492677
2-Amino-2-methylpropanoate,C4H9NO2,62-57-7,"InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)",FUOOLUPWFVMBKG-UHFFFAOYSA-N,102.0555,102.0555,[M-H],(M-H)-,-1,negative,129.0,0.32,0.0025,129.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,128.86,128.76,129.36,,,,,,,,,,,,123.6764999494175,123.11923865976358
Homocysteine,C4H9NO2S,454-29-5,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)",FFFHZYDWPBMWHY-UHFFFAOYSA-N,134.0276,134.029,[M-H],(M-H)-,-1,negative,143.8,0.408,0.0028,143.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,144.4,143.7,143.5,143.6,,,,,,,,,,,132.03892201047233,132.5421605587282
Homoserine,C4H9NO3,672-15-1,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",UKAUYVFTDYCKQA-VKHMYHEASA-N,118.0504,118.0509,[M-H],(M-H)-,-1,negative,120.8,1.198,0.0099,120.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,122.6,120.1,120.1,120.5,,,,,,,,,,,125.13132530373349,125.48844600212882
D-Erythrose-4-phosphate,C4H9O7P,103302-15-4,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1",NGHMDNPXVRFFGS-IUYQGCFVSA-N,199.0008,199.0008,[M-H],(M-H)-,-1,negative,148.7,0.739,0.005,148.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,148.09,148.39,149.49,,,,,,,,,,,,138.6175678249797,138.62140162422173
PFBA,C4HF7O2,375-22-4,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",YPJUNDFVDDCYIH-UHFFFAOYSA-N,,168.9894,[M-H-CO2],(M-H)-[-CO2],-1,negative,110.8,0.065,0.0006,110.8,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,110.72,110.83,110.72,,,,,,,,,,,,127.0514793167869,127.5966576246777
