,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
1515,PE (18:1/18:1)(del9-cis),C41H78NO8P,,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1",MWRBNPKJOOWZPW-NYVOMTAGSA-N,742.5387,742.5387,[M-H],(M-H)-,-1,negative,273.5,0.882,0.0032,273.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"3, 7",1,4,274.26,273.96,273.66,272.27,,,,,,,,,,,288.6805381428011,288.68026053604143
1516,PE (18:1/18:1)(del9-cis),C41H78NO8P,,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1",MWRBNPKJOOWZPW-NYVOMTAGSA-N,744.5543,744.5543,[M+H],(M+H)+,1,positive,279.1,0.736,0.0026,279.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"3, 8",1,4,278.03,279.27,279.17,279.77,,,,,,,,,,,288.6805381428011,288.68026053604143
1521,d7-PC (15:0-18:1),C41H73D7NO8P,2097561-16-3,"InChI=1S/C41H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h20-21,39H,6-19,22-38H2,1-5H3/b21-20-/t39-/m1/s1/i28D,30D2,32D2,34D2/t28?,39-",ZEWLMKXMNQOCOQ-MXOLAKAZSA-N,753.6139,753.6105,[M+H],(M+H)+,1,positive,285.4,0.326,0.0011,285.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,0,1,3,285.01,285.58,285.58,,,,,,,,,,,,289.35815794836867,289.3582046810036
1522,"1,2-Distearoyl-sn-glycero-3-phosphoethanolamine",C41H82NO8P,1069-79-0,"InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/t39-/m1/s1",LVNGJLRDBYCPGB-LDLOPFEMSA-N,746.57,746.5699,[M-H],(M-H)-,-1,negative,274.6,0.33,0.0012,274.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,274.64,274.64,274.64,,,,,,,,,,,,283.02037976062735,283.0203714104206
1525,"Hexakis(1H,1H,7H-perfluoroheptoxy)phosphazene",C42H18F72N3O6P3,3830-74-8,"InChI=1S/C42H18F72N3O6P3/c43-7(44)19(67,68)31(91,92)37(103,104)25(79,80)13(55,56)1-118-124(119-2-14(57,58)26(81,82)38(105,106)32(93,94)20(69,70)8(45)46)115-125(120-3-15(59,60)27(83,84)39(107,108)33(95,96)21(71,72)9(47)48,121-4-16(61,62)28(85,86)40(109,110)34(97,98)22(73,74)10(49)50)117-126(116-124,122-5-17(63,64)29(87,88)41(111,112)35(99,100)23(75,76)11(51)52)123-6-18(65,66)30(89,90)42(113,114)36(101,102)24(77,78)12(53)54/h7-12H,1-6H2",LKVZJNTYGYODLD-UHFFFAOYSA-N,2121.9337,2121.9337,[M+H],(M+H)+,1,positive,382.7,0.0,0.0042,382.7,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,7,382.7,382.7,382.7,382.7,382.7,382.7,382.7,,,,,,,,366.8201057790194,366.8197600229887
1526,"Hexakis(1H,1H,7H-perfluoroheptoxy)phosphazene",C42H18F72N3O6P3,3830-74-8,"InChI=1S/C42H18F72N3O6P3/c43-7(44)19(67,68)31(91,92)37(103,104)25(79,80)13(55,56)1-118-124(119-2-14(57,58)26(81,82)38(105,106)32(93,94)20(69,70)8(45)46)115-125(120-3-15(59,60)27(83,84)39(107,108)33(95,96)21(71,72)9(47)48,121-4-16(61,62)28(85,86)40(109,110)34(97,98)22(73,74)10(49)50)117-126(116-124,122-5-17(63,64)29(87,88)41(111,112)35(99,100)23(75,76)11(51)52)123-6-18(65,66)30(89,90)42(113,114)36(101,102)24(77,78)12(53)54/h7-12H,1-6H2",LKVZJNTYGYODLD-UHFFFAOYSA-N,2159.8896,2159.8896,[M+K],(M+K)+,1,positive,372.3,0.0,0.0061,372.3,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,5,372.32,372.32,372.32,372.32,372.32,,,,,,,,,,366.8201057790194,366.8197600229887
1527,"Hexakis(1H,1H,7H-perfluoroheptoxy)phosphazene",C42H18F72N3O6P3,3830-74-8,"InChI=1S/C42H18F72N3O6P3/c43-7(44)19(67,68)31(91,92)37(103,104)25(79,80)13(55,56)1-118-124(119-2-14(57,58)26(81,82)38(105,106)32(93,94)20(69,70)8(45)46)115-125(120-3-15(59,60)27(83,84)39(107,108)33(95,96)21(71,72)9(47)48,121-4-16(61,62)28(85,86)40(109,110)34(97,98)22(73,74)10(49)50)117-126(116-124,122-5-17(63,64)29(87,88)41(111,112)35(99,100)23(75,76)11(51)52)123-6-18(65,66)30(89,90)42(113,114)36(101,102)24(77,78)12(53)54/h7-12H,1-6H2",LKVZJNTYGYODLD-UHFFFAOYSA-N,2143.9157,2143.9156,[M+Na],(M+Na)+,1,positive,372.2,0.0,0.0043,372.2,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,5,372.2,372.2,372.2,372.2,372.2,,,,,,,,,,366.8201057790194,366.8197600229887
1530,Cytochrome C,C529H849N145O152S46,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,2628.2141,2628.2141,[M+5H],(M+5H)+5,5,positive,1393.1,10.866,0.0078,278.6,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1393.09,1393.09,1393.09,1393.09,,,,,,,,,,,1610.5894599799565,1610.589141218786
1531,Cytochrome C,C529H849N145O152S47,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,2634.6085,2634.6085,[M+5H],(M+5H)+5,5,positive,1146.0,10.772,0.0094,229.2,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1145.99,1145.99,1145.99,1145.99,,,,,,,,,,,1610.5894599799565,1610.589141218786
1532,Cytochrome C,C529H849N145O152S44,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,2179.6891,2179.689,[M+6H],(M+6H)+6,6,positive,1476.9,6.203,0.0042,246.2,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,1476.9,1476.9,1476.9,1476.9,1476.9,,,,,,,,,,1610.5894599799565,1610.589141218786
1534,Cytochrome C,C529H849N145O152S42,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1859.314,1859.314,[M+7H],(M+7H)+7,7,positive,2114.9,22.417,0.0106,302.1,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2114.85,2114.85,2114.85,2114.85,2114.85,,,,,,,,,,1610.5894599799565,1610.589141218786
1536,Cytochrome C,C529H849N145O152S38,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1611.0397,1611.0397,[M+8H],(M+8H)+8,8,positive,2528.3,16.939,0.0067,316.0,4,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2528.28,2528.28,2528.28,2528.28,,,,,,,,,,,1610.5894599799565,1610.589141218786
1537,Cytochrome C,C529H849N145O152S39,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1615.0362,1615.0362,[M+8H],(M+8H)+8,8,positive,2441.5,23.194,0.0095,305.2,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2441.49,2441.49,2441.49,2441.49,2441.49,,,,,,,,,,1610.5894599799565,1610.589141218786
1540,Cytochrome C,C529H849N145O152S34,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1417.9375,1417.9374,[M+9H],(M+9H)+9,9,positive,2594.5,19.718,0.0076,288.3,4,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2594.5,2594.5,2594.5,2594.5,2594.5,,,,,,,,,,1610.5894599799565,1610.589141218786
1542,Cytochrome C,C529H849N145O152S36,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1425.0424,1425.0423,[M+9H],(M+9H)+9,9,positive,2298.8,38.85,0.0169,255.4,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2298.84,2298.84,2298.84,2298.84,2298.84,,,,,,,,,,1610.5894599799565,1610.589141218786
1543,Cytochrome C,C529H849N145O152S37,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1428.5948,1428.5948,[M+9H],(M+9H)+9,9,positive,2187.5,20.781,0.0095,243.1,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2187.45,2187.45,2187.45,2187.45,,,,,,,,,,,1610.5894599799565,1610.589141218786
1545,Cytochrome C,C529H849N145O152S32,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1269.8501,1269.85,[M+10H],(M+10H)+10,10,positive,2629.2,19.193,0.0073,262.9,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2629.19,2629.19,2629.19,2629.19,2629.19,,,,,,,,,,1610.5894599799565,1610.589141218786
1547,Cytochrome C,C529H849N145O152S27,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1139.968,1139.968,[M+11H],(M+11H)+11,11,positive,2823.4,20.046,0.0071,256.7,4,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2823.39,2823.39,2823.39,2823.39,2823.39,,,,,,,,,,1610.5894599799565,1610.589141218786
1549,Cytochrome C,C529H849N145O152S29,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1145.7811,1145.7811,[M+11H],(M+11H)+11,11,positive,2553.6,29.111,0.0114,232.1,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2553.61,2553.61,2553.61,2553.61,2553.61,,,,,,,,,,1610.5894599799565,1610.589141218786
1550,Cytochrome C,C529H849N145O152S30,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1148.6877,1148.6876,[M+11H],(M+11H)+11,11,positive,2429.8,24.541,0.0101,220.9,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,3,2429.83,2429.83,2429.83,,,,,,,,,,,,1610.5894599799565,1610.589141218786
1551,Cytochrome C,C529H849N145O152S24,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1037.0617,1037.0616,[M+12H],(M+12H)+12,12,positive,2863.0,17.75,0.0062,238.6,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2862.97,2862.97,2862.97,2862.97,2862.97,,,,,,,,,,1610.5894599799565,1610.589141218786
1552,Cytochrome C,C529H849N145O152S25,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1039.726,1039.726,[M+12H],(M+12H)+12,12,positive,2690.5,16.143,0.006,224.2,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2690.5,2690.5,2690.5,2690.5,,,,,,,,,,,1610.5894599799565,1610.589141218786
1553,Cytochrome C,C529H849N145O152S26,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1042.3903,1042.3903,[M+12H],(M+12H)+12,12,positive,2540.5,21.34,0.0084,211.7,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2540.53,2540.53,2540.53,2540.53,,,,,,,,,,,1610.5894599799565,1610.589141218786
1554,Cytochrome C,C529H849N145O152S21,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,949.987,949.987,[M+13H],(M+13H)+13,13,positive,3126.7,23.763,0.0076,240.5,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3126.7,3126.7,3126.7,3126.7,,,,,,,,,,,1610.5894599799565,1610.589141218786
1559,Cytochrome C,C529H849N145O152S16,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,812.7991,812.7991,[M+15H],(M+15H)+15,15,positive,3240.5,11.342,0.0035,216.0,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3240.5,3240.5,3240.5,3240.5,,,,,,,,,,,1610.5894599799565,1610.589141218786
1560,Cytochrome C,C529H849N145O152S17,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,814.9306,814.9306,[M+15H],(M+15H)+15,15,positive,2918.6,30.937,0.0106,194.6,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2918.6,2918.6,2918.6,2918.6,,,,,,,,,,,1610.5894599799565,1610.589141218786
1561,Cytochrome C,C529H849N145O152S14,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,758.0657,758.0656,[M+16H],(M+16H)+16,16,positive,3408.1,20.789,0.0061,213.0,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3408.06,3408.06,3408.06,3408.06,,,,,,,,,,,1610.5894599799565,1610.589141218786
1562,Cytochrome C,C529H849N145O152S15,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,760.0639,760.0639,[M+16H],(M+16H)+16,16,positive,3097.2,21.99,0.0071,193.6,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3097.15,3097.15,3097.15,3097.15,,,,,,,,,,,1610.5894599799565,1610.589141218786
1563,Cytochrome C,C529H849N145O152S12,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,709.7714,709.7714,[M+17H],(M+17H)+17,17,positive,3549.3,18.456,0.0052,208.8,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,3549.28,3549.28,3549.28,3549.28,3549.28,,,,,,,,,,1610.5894599799565,1610.589141218786
1565,Cytochrome C,C529H849N145O152S11,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,668.6194,668.6194,[M+18H],(M+18H)+18,18,positive,3666.7,22.367,0.0061,203.7,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,3666.66,3666.66,3666.66,3666.66,3666.66,,,,,,,,,,1610.5894599799565,1610.589141218786
