Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
2'-Deoxyguanosine 5'-monophosphate,C10H14N5O7P,902-04-5,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s3",LTFMZDNNPPEQNG-KVQBGUIXSA-N  ,348.0709,348.0709,[M+H],(M+H)+,1,positive,177.3,0.736,0.0042,177.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,"7, 8",1,7,176.6,177.4,176.9,176.5,176.95,178.21,178.31,,,,,,,,174.32712805119422,174.31793030433022,174.47171579825522,174.6040465846093
"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33H66NO8P,998-07-2,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1",NEZDNQCXEZDCBI-WJOKGBTCSA-N,634.4448,634.4448,[M-H],(M-H)-,-1,negative,250.8,0.376,0.0015,250.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,250.76,250.76,250.76,,,,,,,,,,,,255.79966680075296,255.43141589195378,255.799685828518,255.43970576910917
Pyrrole-2-Carboxylate,C5H5NO2,634-97-9,"InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)",WRHZVMBBRYBTKZ-UHFFFAOYSA-N,110.0242,110.0246,[M-H],(M-H)-,-1,negative,114.3,1.049,0.0092,114.3,1,Organic compounds,Organoheterocyclic compounds,Pyrroles,Pyrrole carboxylic acids and derivatives,8,1,4,115.76,114.19,113.46,113.61,,,,,,,,,,,120.19453237256161,121.44641300335849,120.49396137583335,121.17610512286426
L-Cysteine,C3H7NO2S,52-90-4,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",XUJNEKJLAYXESH-REOHCLBHSA-N,122.0276,122.0276,[M+H],(M+H)+,1,positive,148.6,0.386,0.0026,148.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,148.18,148.79,148.89,,,,,,,,,,,,127.39838162593442,126.6259564828295,127.76661945941014,127.04992835897488
Taurine,C2H7NO3S,107-35-7,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",XOAAWQZATWQOTB-UHFFFAOYSA-N,124.0069,124.0085,[M-H],(M-H)-,-1,negative,118.5,0.374,0.0032,118.5,1,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,8,1,4,119.0,118.1,118.5,118.4,,,,,,,,,,,123.54061690315379,123.65718107211762,123.49989449528782,123.09891391914583
Amphotericin B,C47H73NO17,1397-89-3,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",APKFDSVGJQXUKY-INPOYWNPSA-N,946.4777,946.4749,[M+Na],(M+Na)+,1,positive,299.0,1.159,0.0039,299.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,7,298.3,298.5,298.0,297.8,300.0,300.7,300.0,,,,,,,,308.28354895940254,305.22173461216937,308.2998529757223,306.1913513063584
VVGLSTLPEIYEK (Tryptic Peptide),C67H110N14O21,,"InChI=1S/C67H110N14O21/c1-12-37(10)54(64(98)75-45(30-39-18-20-40(84)21-19-39)59(93)72-41(22-24-50(86)87)56(90)74-43(67(101)102)16-13-14-26-68)79-57(91)42(23-25-51(88)89)73-61(95)48-17-15-27-81(48)66(100)46(29-34(4)5)76-65(99)55(38(11)83)80-60(94)47(32-82)77-58(92)44(28-33(2)3)71-49(85)31-70-63(97)53(36(8)9)78-62(96)52(69)35(6)7/h18-21,33-38,41-48,52-55,82-84H,12-17,22-32,68-69H2,1-11H3,(H,70,97)(H,71,85)(H,72,93)(H,73,95)(H,74,90)(H,75,98)(H,76,99)(H,77,92)(H,78,96)(H,79,91)(H,80,94)(H,86,87)(H,88,89)(H,101,102)/t37-,38+,41-,42-,43-,44-,45-,46-,47-,48-,52-,53-,54-,55-/m0/s1",UDBDXXDURSCCGW-UKVPXJPZSA-N,1447.8048,1447.8048,[M+H],(M+H)+,1,positive,386.9,1.319,0.0034,386.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,385.54,386.1,387.6,388.4,,,,,,,,,,,393.13474414064785,397.2653088335323,392.92590799332993,395.7464081236918
Roxithromycin,C41H76N2O15,,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",RXZBMPWDPOLZGW-XMRMVWPWSA-N,837.5324,837.5311,[M+H],(M+H)+,1,positive,289.5,0.634,0.0022,289.5,3,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,4,290.31,289.44,288.76,289.51,,,,,,,,,,,288.8402574503952,293.01854057623547,288.78292870607527,293.0313995234518
Poly-DL-(alanine)16,C48H82N16O17,25281-63-4,"InChI=1S/C48H82N16O17/c1-17(49)33(65)50-18(2)34(66)51-19(3)35(67)52-20(4)36(68)53-21(5)37(69)54-22(6)38(70)55-23(7)39(71)56-24(8)40(72)57-25(9)41(73)58-26(10)42(74)59-27(11)43(75)60-28(12)44(76)61-29(13)45(77)62-30(14)46(78)63-31(15)47(79)64-32(16)48(80)81/h17-32H,49H2,1-16H3,(H,50,65)(H,51,66)(H,52,67)(H,53,68)(H,54,69)(H,55,70)(H,56,71)(H,57,72)(H,58,73)(H,59,74)(H,60,75)(H,61,76)(H,62,77)(H,63,78)(H,64,79)(H,80,81)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",NYNONYJAIXOIOM-CMBJUIMXSA-N,1153.5966,1153.5965,[M-H],(M-H)-,-1,negative,325.3,0.654,0.002,325.3,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,324.75,326.01,325.09,,,,,,,,,,,,333.73877327732424,333.77961632933125,333.5526355530995,333.8675704261583
D-Glucose-6-phosphate,C6H13O9P,56-73-5,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",NBSCHQHZLSJFNQ-GASJEMHNSA-N,259.0219,259.0219,[M-H],(M-H)-,-1,negative,146.7,0.311,0.0021,146.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,14,146.9,146.3,146.8,146.8,147.2,146.7,146.6,146.3,147.2,146.7,146.6,146.3,146.9,146.3,152.97761396071402,152.01529149766867,153.00851116373371,152.34287348240198
4-Quinolinecarboxylate,C10H7NO2,486-74-8,"InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)",VQMSRUREDGBWKT-UHFFFAOYSA-N,172.0399,172.0396,[M-H],(M-H)-,-1,negative,134.6,0.555,0.0041,134.6,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,8,1,4,135.38,134.37,134.17,134.3,,,,,,,,,,,138.47513446007628,139.2200493485533,138.18403515333432,138.74962209166276
3-Hydroxyanthranilate,C7H7NO3,548-93-6,"InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)",WJXSWCUQABXPFS-UHFFFAOYSA-N,152.0348,152.0363,[M-H],(M-H)-,-1,negative,128.4,1.09,0.0085,128.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,8,1,4,130.0,127.7,127.8,128.0,,,,,,,,,,,133.79901438435647,134.55807630031393,133.78364151202516,134.3012606232919
Ribitol,C5H12O5,488-81-3,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-",HEBKCHPVOIAQTA-ZXFHETKHSA-N,151.0607,151.0606,[M-H],(M-H)-,-1,negative,126.2,0.846,0.0067,126.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,127.45,125.72,125.99,125.64,,,,,,,,,,,131.90454465768156,132.47154373128842,132.01943760648348,132.3937649821623
D-Biotin,C10H16N2O3S,58-85-5,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,265.0623,265.062,[M-2H+Na],(M-2H+Na)-,-1,negative,152.9,0.144,0.0009,152.9,1,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,8,1,4,153.12,152.93,152.77,152.96,,,,,,,,,,,161.63719929490162,162.78496571462057,162.25503492571812,162.6960639726183
1-Kestose,C18H32O16,470-69-9  ,"InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1",VAWYEUIPHLMNNF-OESPXIITSA-N,527.1588,527.1588,[M+Na],(M+Na)+,1,positive,204.2,1.15,0.0056,204.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,203.14,204.02,205.42,,,,,,,,,,,,208.64192903050233,209.0999707777154,208.90417707348942,209.78180228054546
Kynurenate,C10H7NO3,492-27-3,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",HCZHHEIFKROPDY-UHFFFAOYSA-N,212.0324,212.0312,[M+Na],(M+Na)+,1,positive,151.2,0.189,0.0013,151.2,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,8,1,4,151.5,151.1,151.2,151.1,,,,,,,,,,,141.1400189633685,141.73426160412134,141.13768559934326,141.33402278934312
"2,2',3,4,4',5',6-Heptabromodiphenyl Ether",C12H3Br7O,,InChI=1S/C12H3Br7O/c13-4-1-6(15)9(3-5(4)14)20-12-8(17)2-7(16)10(18)11(12)19/h1-3H,ILPSCQCLBHQUEM-UHFFFAOYSA-N ,652.5233,652.5233,[M-Br+O],(M+OH)-[-HBr],-1,negative,189.2,0.371,0.002,189.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,189.15,189.59,188.85,,,,,,,,,,,,187.9455257058858,186.16466851555586,187.38429626802787,186.30322672199858
Sulfanilamide,C6H8N2O2S,63-74-1,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,173.0385,173.0385,[M+H],(M+H)+,1,positive,155.1,0.575,0.0037,155.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,154.42,155.46,155.36,,,,,,,,,,,,136.2000861215554,136.1998662321971,135.69158438669953,136.1537483778801
N-CMAmP-6:2FOSA (6:2 FTAB),C15H19F13N2O4S,34455-29-3,"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",OKOCIUJVPQKDLL-UHFFFAOYSA-N,,569.0817,[M-H],(M-H)-,-1,negative,215.2,0.379,0.0018,215.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11,1,3,215.46,214.77,215.39,,,,,,,,,,,,210.20023074616506,206.62001562346416,210.20011457435984,207.48560116611702
Cytidine Diphosphate,C9H15N3O11P2,34393-59-4,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",ZWIADYZPOWUWEW-XVFCMESISA-N,402.0104,402.0119,[M-H],(M-H)-,-1,negative,174.2,0.25,0.0014,174.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,4,174.1,174.1,174.1,174.6,,,,,,,,,,,179.14963130915316,178.79870814935572,179.12389054053676,178.54707556682166
Homovanillate,C9H10O4,306-08-1,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",QRMZSPFSDQBLIX-UHFFFAOYSA-N,205.0477,205.0467,[M+Na],(M+Na)+,1,positive,145.9,0.593,0.0041,145.9,1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,8,1,4,145.09,146.41,146.28,145.99,,,,,,,,,,,141.1469574818894,142.0106716810293,140.89991076508682,141.72671376965232
Poly-DL-(alanine)29,C87H147N29O30,25281-63-4,"InChI=1S/C87H147N29O30/c1-30(88)59(117)89-31(2)60(118)90-32(3)61(119)91-33(4)62(120)92-34(5)63(121)93-35(6)64(122)94-36(7)65(123)95-37(8)66(124)96-38(9)67(125)97-39(10)68(126)98-40(11)69(127)99-41(12)70(128)100-42(13)71(129)101-43(14)72(130)102-44(15)73(131)103-45(16)74(132)104-46(17)75(133)105-47(18)76(134)106-48(19)77(135)107-49(20)78(136)108-50(21)79(137)109-51(22)80(138)110-52(23)81(139)111-53(24)82(140)112-54(25)83(141)113-55(26)84(142)114-56(27)85(143)115-57(28)86(144)116-58(29)87(145)146/h30-58H,88H2,1-29H3,(H,89,117)(H,90,118)(H,91,119)(H,92,120)(H,93,121)(H,94,122)(H,95,123)(H,96,124)(H,97,125)(H,98,126)(H,99,127)(H,100,128)(H,101,129)(H,102,130)(H,103,131)(H,104,132)(H,105,133)(H,106,134)(H,107,135)(H,108,136)(H,109,137)(H,110,138)(H,111,139)(H,112,140)(H,113,141)(H,114,142)(H,115,143)(H,116,144)(H,145,146)/t30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-/m0/s1",TVVAKNIFTJNVBI-PTYAOBRDSA-N,1040.0513,1040.0512,[M+2H],(M+2H)+2,2,positive,505.9,0.502,0.001,252.9,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,505.32,506.27,506.09,,,,,,,,,,,,496.908962263675,496.9001592475592,496.80478141330775,496.9420487192383
Oxoproline,C5H7NO3,4042-36-8,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1",ODHCTXKNWHHXJC-GSVOUGTGSA-N,128.0348,128.0352,[M-H],(M-H)-,-1,negative,124.6,1.09,0.0088,124.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,126.2,124.2,124.4,123.7,,,,,,,,,,,126.48981899579259,126.30258633046343,126.8602212097027,126.71325693386414
Thiostrepton B,C66H79N17O16S5,,"InChI=1S/C66H79N17O16S5/c1-12-24(3)43-57(95)70-26(5)52(90)68-25(4)51(89)69-27(6)53(91)83-66-17-16-36(60-76-39(20-100-60)50(67)88)73-48(66)38-19-102-61(75-38)45(30(9)99-63(97)37-18-33(28(7)84)32-14-15-35(71-43)47(87)46(32)72-37)81-54(92)40-22-103-62(78-40)49(65(11,98)31(10)86)82-56(94)41-21-101-59(77-41)34(13-2)74-58(96)44(29(8)85)80-55(93)42-23-104-64(66)79-42/h13-15,18-20,22-24,26-31,35,41,43-45,47-49,71,84-87,98H,4,12,16-17,21H2,1-3,5-11H3,(H2,67,88)(H,68,90)(H,69,89)(H,70,95)(H,74,96)(H,80,93)(H,81,92)(H,82,94)(H,83,91)/b34-13+",QWCNSWCBVHBGOH-RPUDKEGQSA-N,763.7326,763.7325,[M+2H],(M+2H)+2,2,positive,413.5,0.176,0.0004,206.7,2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,413.58,413.25,413.53,,,,,,,,,,,,399.941843262781,400.9936693427795,400.0414020625157,401.1642350994824
"4-Hydroxy-2',3',5',6'-tetrachlorobiphenyl ",C12H6Cl4O,14962-32-4,"InChI=1S/C12H6Cl4O/c13-8-5-9(14)12(16)10(11(8)15)6-1-3-7(17)4-2-6/h1-5,17H",KFRNOFIZNYHJDX-UHFFFAOYSA-N,304.9095,304.9095,[M-H],(M-H)-,-1,negative,163.4,0.304,0.0019,163.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,163.74,163.34,163.14,,,,,,,,,,,,162.45270916832533,162.76464681975423,163.0007289644767,163.04739544588017
L-Ascorbic Acid,C6H8O6,50-81-7,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,199.0219,199.0218,[M+Na],(M+Na)+,1,positive,141.6,0.1,0.0007,141.6,1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,8,1,3,141.6,141.5,141.7,,,,,,,,,,,,135.91971449488142,135.461642697749,135.93138747249367,135.72029845856298
12(S)-HETE,C20H32O3,54397-83-0,"InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1",ZNHVWPKMFKADKW-LQWMCKPYSA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,192.1,0.555,0.0029,192.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,192.19,191.52,192.62,,,,,,,,,,,,189.33932641973294,189.8428952294102,189.3317684482321,189.33854101324826
Inosine,C10H12N4O5,58-63-9,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N,307.0445,307.043,[M+K],(M+K)+,1,positive,170.3,0.096,0.0006,170.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,170.3,170.2,170.2,170.4,,,,,,,,,,,163.15377317836214,162.433502230286,163.001811872621,162.95023474530717
IGSEVYHNLK (Tryptic Peptide),C52H82N14O16,455942-51-5,"InChI=1S/C52H82N14O16/c1-7-28(6)42(55)50(79)57-23-40(70)59-38(24-67)49(78)60-32(15-16-41(71)72)44(73)66-43(27(4)5)51(80)65-35(19-29-11-13-31(68)14-12-29)46(75)63-36(20-30-22-56-25-58-30)47(76)64-37(21-39(54)69)48(77)62-34(18-26(2)3)45(74)61-33(52(81)82)10-8-9-17-53/h11-14,22,25-28,32-38,42-43,67-68H,7-10,15-21,23-24,53,55H2,1-6H3,(H2,54,69)(H,56,58)(H,57,79)(H,59,70)(H,60,78)(H,61,74)(H,62,77)(H,63,75)(H,64,76)(H,65,80)(H,66,73)(H,71,72)(H,81,82)/t28-,32-,33-,34-,35-,36-,37-,38-,42-,43-/m0/s1",MREYRHIJPYDTRK-ZIEPZQJASA-N,1159.6111,1159.6111,[M+H],(M+H)+,1,positive,343.8,1.356,0.0039,343.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,342.85,342.8,345.7,343.8,,,,,,,,,,,340.7226497312344,341.075636814537,340.36797250054633,340.6770134404143
"3,6-Dimethylphenanthrene",C16H14,1576-67-6,"InChI=1S/C16H14/c1-11-3-5-13-7-8-14-6-4-12(2)10-16(14)15(13)9-11/h3-10H,1-2H3",OMIBPZBOAJFEJS-UHFFFAOYSA-N,206.1096,206.1095,[M+],M+,1,positive,142.8,0.541,0.0038,142.8,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,,7,1,3,142.13,143.02,143.12,,,,,,,,,,,,142.78210139625534,142.48944550894856,143.05004338076247,143.20881496729203
"3-Hydroxy-2,2',4,4',6-pentabromodiphenylether",C12H5Br5O2,,"InChI=1S/C12H6Br4O2/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)12(17)11(10)16/h1-5,17H",JKSJZAPNQVINPS-UHFFFAOYSA-N,574.6128,574.6128,[M-H],(M-H)-,-1,negative,181.1,0.115,0.0006,181.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,180.98,181.18,181.18,,,,,,,,,,,,176.83896592507142,175.32579746546566,176.42093808693025,175.28745918022327
Monensin B,C35H59NaO11,,"InChI=1S/C35H60O11/c1-18-14-20(3)35(40,17-36)45-27(18)25-15-19(2)30(42-25)33(8)11-10-26(43-33)32(7)12-13-34(46-32)16-24(37)21(4)29(44-34)22(5)28(41-9)23(6)31(38)39/h18-30,36-37,40H,10-17H2,1-9H3,(H,38,39)/t18-,19-,20+,21+,22-,23-,24-,25+,26+,27?,28+,29-,30+,32-,33-,34+,35-/m0/s1",ZXLUKLZKZXJEFX-FXZRHDQVSA-N,661.3928,661.3927,[M+H-H2O],(M+H)+[-H2O],1,positive,240.5,0.256,0.0011,240.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,1,1,3,240.23,240.74,240.56,,,,,,,,,,,,245.50011370506542,247.16950715274209,245.7276247534404,248.2072287551025
Terbutryn,C10H19N5S,886-50-0,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",IROINLKCQGIITA-UHFFFAOYSA-N,242.1439,242.1439,[M+H],(M+H)+,1,positive,160.2,1.02,0.0064,160.2,1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",7,1,3,159.03,160.8,160.8,,,,,,,,,,,,164.4977707715446,164.3525723374831,164.42772903631246,164.9121601152347
Maltulose,C12H22O11,207511-09-9,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h5-15,17-21H,1-3H2/t5-,6-,7+,8-,9+,10-,11-,12-/m0/s1",PFCRQPBOOFTZGQ-KIFHWRLMSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,180.0,0.875,0.0049,180.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,179.25,180.95,179.75,,,,,,,,,,,,176.42845561783014,176.88840007326024,176.7530573956503,177.0567876335594
Theobromine,C7H8N4O2,83-67-0,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,181.0725,181.0721,[M+H],(M+H)+,1,positive,131.1,0.171,0.0013,131.1,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,130.9,131.2,131.3,131.1,,,,,,,,,,,141.0972299850696,142.09990627426498,140.55151158358328,141.28988000875495
Tetracycline,C22H24N2O8,60-54-8,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",NWXMGUDVXFXRIG-WESIUVDSSA-N,410.124,410.124,[M+H-H2O-NH3],(M+H)+[-H2O-NH3],1,positive,191.3,0.22,0.0012,191.3,1,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,,1,1,3,191.1,191.3,191.54,,,,,,,,,,,,199.79297834363072,202.09983058054647,199.88026793696943,202.09993478748595
9-OxoODE,C18H30O3,54232-59-6,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)",LUZSWWYKKLTDHU-UHFFFAOYSA-N,295.2273,295.2273,[M+H],(M+H)+,1,positive,183.4,0.054,0.0003,183.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,183.34,183.43,183.33,,,,,,,,,,,,181.58893016022614,182.07544028628547,181.9174088598739,182.0073330157881
d7-LysoPC (18:1),C26H45D7NO7P,2097561-13-0,"InChI=1S/C26H52NO8P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(28)32-23-25(35-29)24-34-36(30,31)33-22-21-27(2,3)4/h12-13,25H,5-11,14-24H2,1-4H3,(H-,29,30,31)/b13-12-/t25-/m1/s1/i17D,18D2,19D2,20D2/t17?,25-",FXSFXPRYFCPXJV-YKIZIDLISA-N,529.3999,529.3992,[M+H],(M+H)+,1,positive,235.0,0.673,0.0029,235.0,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,"0, 7",1,6,234.45,235.58,236.07,234.63,234.63,234.56,,,,,,,,,236.364412708572,238.03946224783027,236.14683591117026,237.33163895340172
