,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
2527,Suberate,C8H14O4,505-48-6,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",TYFQFVWCELRYAO-UHFFFAOYSA-N,197.079,197.0786,[M+Na],(M+Na)+,1,positive,144.2,0.139,0.001,144.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,144.4,144.13,144.15,144.09,,,,,,,,,,,141.00001450048734,140.9999072285419,140.99985132326196,140.99993458681203
722,Secologanin,C17H24O10,19351-63-4,"InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3/t8-,9+,11-,12-,13+,14-,16+,17+/m1/s1",CSKKDSFETGLMSB-NRZPKYKESA-N,411.1268,411.1267,[M+Na],(M+Na)+,1,positive,190.7,0.413,0.0022,190.7,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,7,1,3,190.3,190.81,191.12,,,,,,,,,,,,184.37506854251097,183.15620468833396,184.37552014197055,183.44461870132227
2191,D-Gluconate,C6H12O7,526-95-4,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1",RGHNJXZEOKUKBD-SQOUGZDYSA-N,197.0661,197.0661,[M+H],(M+H)+,1,positive,141.0,0.189,0.0013,141.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,140.81,141.18,140.98,,,,,,,,,,,,138.93765294948872,137.60205087851284,138.93668644201242,137.62244131774455
2066,Bacitracin B,C65H101N17O16S,,"InChI=1S/C65H101N17O16S/c1-9-35(7)51(68)65-80-47(31-99-65)62(96)75-42(25-33(3)4)58(92)73-41(21-22-49(84)85)57(91)82-53(36(8)10-2)64(98)74-39-19-14-15-24-70-54(88)45(28-48(67)83)77-61(95)46(29-50(86)87)78-60(94)44(27-38-30-69-32-71-38)76-59(93)43(26-37-17-12-11-13-18-37)79-63(97)52(34(5)6)81-56(90)40(20-16-23-66)72-55(39)89/h11-13,17-18,30,32-36,39-47,51-53H,9-10,14-16,19-29,31,66,68H2,1-8H3,(H2,67,83)(H,69,71)(H,70,88)(H,72,89)(H,73,92)(H,74,98)(H,75,96)(H,76,93)(H,77,95)(H,78,94)(H,79,97)(H,81,90)(H,82,91)(H,84,85)(H,86,87)/t35-,36-,39-,40+,41+,42-,43+,44-,45-,46+,47-,51-,52-,53-/m0/s1",CDTJNKFURPZXMS-QTFUODODSA-N,470.2523,470.2503,[M+3H],(M+3H)+3,3,positive,449.5,0.242,0.0005,149.8,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,449.43,449.27,449.74,,,,,,,,,,,,401.98758004439867,402.1396729813341,401.9876090026216,402.1222231524
2097,VVGLSTLPEIYEK (Tryptic Peptide),C67H110N14O21,,"InChI=1S/C67H110N14O21/c1-12-37(10)54(64(98)75-45(30-39-18-20-40(84)21-19-39)59(93)72-41(22-24-50(86)87)56(90)74-43(67(101)102)16-13-14-26-68)79-57(91)42(23-25-51(88)89)73-61(95)48-17-15-27-81(48)66(100)46(29-34(4)5)76-65(99)55(38(11)83)80-60(94)47(32-82)77-58(92)44(28-33(2)3)71-49(85)31-70-63(97)53(36(8)9)78-62(96)52(69)35(6)7/h18-21,33-38,41-48,52-55,82-84H,12-17,22-32,68-69H2,1-11H3,(H,70,97)(H,71,85)(H,72,93)(H,73,95)(H,74,90)(H,75,98)(H,76,99)(H,77,92)(H,78,96)(H,79,91)(H,80,94)(H,86,87)(H,88,89)(H,101,102)/t37-,38+,41-,42-,43-,44-,45-,46-,47-,48-,52-,53-,54-,55-/m0/s1",UDBDXXDURSCCGW-UKVPXJPZSA-N,1447.8048,1447.8048,[M+H],(M+H)+,1,positive,386.9,1.319,0.0034,386.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,385.54,386.1,387.6,388.4,,,,,,,,,,,394.37747464893073,393.2193353854617,394.37753986095805,393.1348777954711
331,Ethyl-3-indoleacetate,C12H13NO2,778-82-5,"InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3",HUDBDWIQSIGUDI-UHFFFAOYSA-N,202.0868,202.0868,[M-H],(M-H)-,-1,negative,145.8,0.51,0.0035,145.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,146.58,145.76,145.42,145.62,,,,,,,,,,,154.39339806364535,155.61862400005583,154.39311579779496,155.55307427974955
1241,Poly-DL-(alanine)9,C27H47N9O10,25281-63-4,"InChI=1S/C27H47N9O10/c1-10(28)19(37)29-11(2)20(38)30-12(3)21(39)31-13(4)22(40)32-14(5)23(41)33-15(6)24(42)34-16(7)25(43)35-17(8)26(44)36-18(9)27(45)46/h10-18H,28H2,1-9H3,(H,29,37)(H,30,38)(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,43)(H,36,44)(H,45,46)/t10-,11-,12-,13-,14-,15-,16-,17-,18-/m0/s1",VKXZLRMDHWZCMO-QORSIPEUSA-N,658.3524,658.3524,[M+H],(M+H)+,1,positive,239.9,0.764,0.0032,239.9,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 3",1,10,239.02,239.03,240.42,240.48,241.25,240.6,240.16,239.28,239.62,239.36,,,,,247.8407413926361,247.14576167372414,247.8412074281594,247.09415678128352
2689,Aicar,C9H15N4O8P,3031-94-5,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",NOTGFIUVDGNKRI-UUOKFMHZSA-N,339.0706,339.0708,[M+H],(M+H)+,1,positive,171.9,0.263,0.0015,171.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides,8,1,4,172.3,171.7,171.8,171.9,,,,,,,,,,,184.11867039784156,187.21263212946624,184.11758523055505,187.2954387341442
592,2-Methylanthracene,C15H12,613-12-7,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3",GYMFBYTZOGMSQJ-UHFFFAOYSA-N  ,192.0939,192.0939,[M+],M+,1,positive,135.7,0.84,0.0062,135.7,1,Organic compounds,Benzenoids,Anthracenes,,7,1,3,134.71,136.05,136.25,,,,,,,,,,,,138.72088882199643,139.59837341774306,138.7212545527214,139.5400448961198
2403,3-Methyl-L-histidine,C7H11N3O2,368-16-1,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",JDHILDINMRGULE-LURJTMIESA-N,168.0773,168.0773,[M-H],(M-H)-,-1,negative,141.1,0.288,0.002,141.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,140.72,141.22,141.22,,,,,,,,,,,,142.79391624823893,146.13664313420205,142.79304204345618,146.27305182219416
1807,Valinomycin,C54H90N6O18,2001-95-8,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36?,37-,38-,39-,40+,41+,42+/m0/s1",FCFNRCROJUBPLU-UYBNATROSA-N,1128.6656,1128.6655,[M+NH4],(M+NH4)+,1,positive,331.8,0.239,0.0007,331.8,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,331.82,331.52,331.99,,,,,,,,,,,,326.80015234633277,323.9997874631366,326.80048819458386,323.99999100015555
1970,L-Proline,C5H9NO2,147-85-3,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,114.0555,114.0564,[M-H],(M-H)-,-1,negative,125.1,1.196,0.0096,125.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,126.8,124.1,124.6,124.7,,,,,,,,,,,120.80001007224527,120.0064748022283,120.79982194861785,120.02196129727596
1170,Antimycin A3,C26H36N2O9,,"InChI=1S/C26H36N2O9/c1-6-7-9-18-23(37-20(30)12-14(2)3)16(5)36-26(34)21(15(4)35-25(18)33)28-24(32)17-10-8-11-19(22(17)31)27-13-29/h8,10-11,13-16,18,21,23,31H,6-7,9,12H2,1-5H3,(H,27,29)(H,28,32)/t15-,16+,18-,21+,23+/m1/s1",PVEVXUMVNWSNIG-PDPGNHKXSA-N,521.2499,521.2499,[M+H],(M+H)+,1,positive,234.2,1.09,0.0047,234.2,3,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,1,1,3,233.44,233.62,235.42,,,,,,,,,,,,217.4453210628509,218.30368277937472,217.4452154699325,218.30480948104773
2322,1-Methyladenine,C6H7N5,5142-22-3,"InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)",SATCOUWSAZBIJO-UHFFFAOYSA-N,150.0779,150.078,[M+H],(M+H)+,1,positive,127.5,0.5,0.0039,127.5,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,7,1,3,126.97,127.88,127.78,,,,,,,,,,,,128.90016302654658,129.18715587692856,128.90023685826236,129.26786687974095
995,Cortexolone,C21H30O4,152-58-9,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",WHBHBVVOGNECLV-OBQKJFGGSA-N,347.2222,347.2205,[M+H],(M+H)+,1,positive,187.8,0.171,0.0009,187.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,8,1,4,188.01,187.76,187.67,187.62,,,,,,,,,,,202.7095448466542,204.33241371541595,202.70937254624866,204.44055198446415
1058,14(S)-HDHA,C22H32O3,119433-37-3,"InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+/t21-/m0/s1",ZNEBXONKCYFJAF-OUKOMXQNSA-N,343.2273,343.2273,[M-H],(M-H)-,-1,negative,189.6,0.058,0.0003,189.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,189.55,189.55,189.65,,,,,,,,,,,,189.2682956565819,188.0413228775156,189.26826806635415,188.0219746732298
291,N_MeFOSAA,C11H6F17NO4S,2355-31-9,"InChI=1S/C11H6F17NO4S/c1-29(2-3(30)31)34(32,33)11(27,28)9(22,23)7(18,19)5(14,15)4(12,13)6(16,17)8(20,21)10(24,25)26/h2H2,1H3,(H,30,31)",QNDHIRFIMVNHBN-UHFFFAOYSA-N,,569.9697,[M-H],(M-H)-,-1,negative,192.7,0.398,0.0021,192.7,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,192.71,192.37,193.16,,,,,,,,,,,,200.18088395251382,200.70992408890612,200.1810238528546,200.60492536043446
2432,D-Sedoheptulose,C7H14O7,3019-74-7,"InChI=1S/C7H14O7/c8-1-3-4(10)5(11)6(12)7(13,2-9)14-3/h3-6,8-13H,1-2H2/t3-,4-,5-,6+,7-/m1/s1",HAIWUXASLYEWLM-BNWJMWRWSA-N,233.0638,233.0637,[M+Na],(M+Na)+,1,positive,149.8,0.276,0.0018,149.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,149.46,149.98,149.89,,,,,,,,,,,,146.31583296220856,146.9597744914426,146.3157156306568,146.9715246540323
1650,Amphotericin B,C47H73NO17,1397-89-3,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",APKFDSVGJQXUKY-INPOYWNPSA-N,946.4777,946.4776,[M+Na],(M+Na)+,1,positive,328.3,1.824,0.0056,328.3,3,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,11,326.0,326.3,326.3,329.2,330.7,331.5,327.9,329.0,329.3,327.1,328.0,,,,323.2999969635681,325.82981867329863,323.30000562858453,325.88728972109186
1762,Aculeacin A,C50H81N7O16,,"InChI=1S/C50H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36(63)51-33-24-35(62)46(69)55-48(71)40-41(64)27(2)25-57(40)50(73)38(29(4)59)53-47(70)39(43(66)42(65)30-19-21-31(60)22-20-30)54-45(68)34-23-32(61)26-56(34)49(72)37(28(3)58)52-44(33)67/h19-22,27-29,32-35,37-43,46,58-62,64-66,69H,5-18,23-26H2,1-4H3,(H,51,63)(H,52,67)(H,53,70)(H,54,68)(H,55,71)",YKPHLXGEPNYRPY-UHFFFAOYSA-N,500.7842,500.7825,[M+2H-2H2O],(M+2H)+2[-H4O2],2,positive,381.7,1.677,0.0044,190.8,2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,382.03,379.82,383.11,,,,,,,,,,,,345.3486786268201,336.67580104449326,345.3486920031447,336.763181055441
2239,Galactose-1-phosphate,C6H13O9P,19046-60-7,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1",HXXFSFRBOHSIMQ-FPRJBGLDSA-N,259.0219,259.024,[M-H],(M-H)-,-1,negative,148.2,0.096,0.0006,148.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,148.3,148.1,148.2,148.3,,,,,,,,,,,145.10651038771874,144.539149628509,145.10629484447708,144.62651651626774
2352,N-Acetyl-L-aspartic Acid,C6H9NO5,997-55-7,"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1",OTCCIMWXFLJLIA-BYPYZUCNSA-N,174.0403,174.0408,[M-H],(M-H)-,-1,negative,131.3,0.693,0.0053,131.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.3,131.1,130.7,131.1,,,,,,,,,,,135.18910111261712,135.7310505658872,135.18906034809933,135.72908257595054
562,Citicoline,C14H26N4O11P2,33818-15-4,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,489.1151,489.1105,[M+H],(M+H)+,1,positive,198.5,0.427,0.0022,198.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,4,199.1,198.4,198.2,198.2,,,,,,,,,,,205.3997715446722,205.400090750689,205.39997822563032,205.4002630237726
705,Palmitate,C16H32O2,57-10-3,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,255.2324,255.2331,[M-H],(M-H)-,-1,negative,168.7,0.301,0.0018,168.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,"7, 8",1,7,168.28,168.86,169.18,168.98,168.53,168.63,168.63,,,,,,,,171.357758687268,170.07120677663468,171.35798812605844,170.134162758593
2615,"3,4-Dihydroxy-L-phenylalanine",C9H11NO4,59-92-7,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,218.0429,218.044,[M-2H+Na],(M-2H+Na)-,-1,negative,141.6,0.868,0.0061,141.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,142.9,141.1,141.2,141.2,,,,,,,,,,,145.62309597536577,145.00171690929966,145.62289243239078,145.00214644849592
396,Maltulose,C12H22O11,207511-09-9,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h5-15,17-21H,1-3H2/t5-,6-,7+,8-,9+,10-,11-,12-/m0/s1",PFCRQPBOOFTZGQ-KIFHWRLMSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,180.0,0.875,0.0049,180.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,179.25,180.95,179.75,,,,,,,,,,,,178.5156770544725,179.19656290002263,178.5153582750824,179.18466248836012
1153,LysoPC (16:0),C24H50NO7P,17364-16-8,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",ASWBNKHCZGQVJV-HSZRJFAPSA-N,496.3403,496.3403,[M+H],(M+H)+,1,positive,231.4,0.911,0.0039,231.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,230.39,231.5,232.19,,,,,,,,,,,,226.3998391232913,225.96683660287235,226.40010481101874,225.93817368442413
1957,2-Oxovaleric Acid,C5H8O3,1821-02-9,"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",KDVFRMMRZOCFLS-UHFFFAOYSA-N,115.0395,115.0395,[M-H],(M-H)-,-1,negative,173.8,0.1,0.0006,173.8,1,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,7,1,3,173.84,173.74,173.94,,,,,,,,,,,,125.86206563956661,124.68973590358787,125.86171754655604,124.9079507673373
482,"2-Hydroxy-2',5'-dichlorobiphenyl ",C12H8Cl2O,53905-30-9,"InChI=1S/C12H8Cl2O/c13-8-5-6-11(14)10(7-8)9-3-1-2-4-12(9)15/h1-7,15H",LKDWVOYFEVHMEJ-UHFFFAOYSA-N,236.9874,236.9874,[M-H],(M-H)-,-1,negative,151.1,0.648,0.0043,151.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,150.48,151.08,151.78,,,,,,,,,,,,149.71139927348048,146.86246241889242,149.71073424575255,147.0653848826757
740,"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,434.192,434.192,[M+Na],(M+Na)+,1,positive,208.4,0.0,0.0,208.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,208.36,208.36,,,,,,,,,,,,,205.68752451644923,205.294502327009,205.6872886419826,205.19215320712323
2145,Histidinol,C6H11N3O,1596-64-1,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)",ZQISRDCJNBUVMM-UHFFFAOYSA-N,164.08,164.0794,[M+Na],(M+Na)+,1,positive,131.9,0.141,0.0011,131.9,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,132.1,131.8,131.9,131.8,,,,,,,,,,,145.5688302291444,147.39544953617053,145.56797149797458,147.59626197393433
1646,Amphotericin B,C47H73NO17,1397-89-3,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",APKFDSVGJQXUKY-INPOYWNPSA-N,962.4516,962.4515,[M+K],(M+K)+,1,positive,328.8,1.617,0.0049,328.8,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,9,325.7,328.3,329.5,327.1,329.5,329.0,331.3,329.1,329.7,,,,,,323.2999969635681,325.82981867329863,323.30000562858453,325.88728972109186
238,Indole-3-methyl Acetate,C11H11NO2,1912-33-0,"InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3",KTHADMDGDNYQRX-UHFFFAOYSA-N,212.0688,212.0676,[M+Na],(M+Na)+,1,positive,147.4,0.44,0.003,147.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,148.07,147.28,147.14,147.16,,,,,,,,,,,147.82996508579373,151.98703194934654,147.82995951914017,151.98684228110397
226,Poly-DL-(alanine)39,C117H197N39O40,25281-63-4,"InChI=1S/C117H197N39O40/c1-40(118)79(157)119-41(2)80(158)120-42(3)81(159)121-43(4)82(160)122-44(5)83(161)123-45(6)84(162)124-46(7)85(163)125-47(8)86(164)126-48(9)87(165)127-49(10)88(166)128-50(11)89(167)129-51(12)90(168)130-52(13)91(169)131-53(14)92(170)132-54(15)93(171)133-55(16)94(172)134-56(17)95(173)135-57(18)96(174)136-58(19)97(175)137-59(20)98(176)138-60(21)99(177)139-61(22)100(178)140-62(23)101(179)141-63(24)102(180)142-64(25)103(181)143-65(26)104(182)144-66(27)105(183)145-67(28)106(184)146-68(29)107(185)147-69(30)108(186)148-70(31)109(187)149-71(32)110(188)150-72(33)111(189)151-73(34)112(190)152-74(35)113(191)153-75(36)114(192)154-76(37)115(193)155-77(38)116(194)156-78(39)117(195)196/h40-78H,118H2,1-39H3,(H,119,157)(H,120,158)(H,121,159)(H,122,160)(H,123,161)(H,124,162)(H,125,163)(H,126,164)(H,127,165)(H,128,166)(H,129,167)(H,130,168)(H,131,169)(H,132,170)(H,133,171)(H,134,172)(H,135,173)(H,136,174)(H,137,175)(H,138,176)(H,139,177)(H,140,178)(H,141,179)(H,142,180)(H,143,181)(H,144,182)(H,145,183)(H,146,184)(H,147,185)(H,148,186)(H,149,187)(H,150,188)(H,151,189)(H,152,190)(H,153,191)(H,154,192)(H,155,193)(H,156,194)(H,195,196)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-/m0/s1",KVRRYXXEFQZBAN-GCNABVKESA-N,1393.7251,1393.2211,[M-H],(M-H)-,-2,negative,615.4,0.532,0.0009,307.7,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,615.43,614.91,615.97,,,,,,,,,,,,642.4016125602146,655.776582118593,642.4021234177626,655.7765210778127
2561,"3,4-Dihydroxymandelate",C8H8O5,775-01-9,"InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)",RGHMISIYKIHAJW-UHFFFAOYSA-N,183.0294,183.0314,[M-H],(M-H)-,-1,negative,137.7,0.58,0.0042,137.7,1,Organic compounds,Benzenoids,Phenols,Benzenediols,8,1,4,138.5,137.2,137.4,137.5,,,,,,,,,,,140.0951741614086,139.94969621197137,140.0943865621105,139.94966293345425
766,Poly-(glycine)9,C18H29N9O10,,"InChI=1S/C18H29N9O10/c19-1-10(28)20-2-11(29)21-3-12(30)22-4-13(31)23-5-14(32)24-6-15(33)25-7-16(34)26-8-17(35)27-9-18(36)37/h1-9,19H2,(H,20,28)(H,21,29)(H,22,30)(H,23,31)(H,24,32)(H,25,33)(H,26,34)(H,27,35)(H,36,37)",BQUNQZMKFSPWMZ-UHFFFAOYSA-N,532.2115,532.2116,[M+H],(M+H)+,1,positive,206.52,0.888,0.0043,206.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,5,206.52,206.52,206.52,206.52,206.52,,,,,,,,,,204.63273611164246,203.69049974078166,204.63270698788668,203.69074838009442
1859,D-(-)-Ribose,C5H10O5,50-69-1,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",HMFHBZSHGGEWLO-SOOFDHNKSA-N,173.0426,173.0426,[M+Na],(M+Na)+,1,positive,135.8,0.963,0.0071,135.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,134.79,135.13,135.23,135.17,136.03,136.98,137.18,,,,,,,,134.56498660618,138.14297150790395,134.56439546128703,138.1431048524461
