Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Uridine Diphosphate-N-acetylgalactosamine,C17H27N3O17P2,108320-87-2,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)",LFTYTUAZOPRMMI-UHFFFAOYSA-N,608.0894,608.0861,[M+H],(M+H)+,1,positive,216.2,0.05,0.0002,216.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,216.2,216.1,216.2,216.2,,,,,,,,,,,218.90000127206477,219.80025131834503,218.89970933533212,220.383230104502
LysoPC (18:0),C26H54NO7P,19420-57-6,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3",IHNKQIMGVNPMTC-UHFFFAOYSA-N,546.3536,546.3535,[M+Na],(M+Na)+,1,positive,241.5,0.85,0.0035,241.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,240.59,241.75,242.24,,,,,,,,,,,,233.55756543880284,232.9572912548701,233.5143286060243,232.81691492800786
Stearic Acid (18:0),C18H36O2,57-11-4,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,283.2637,283.2639,[M-H],(M-H)-,-1,negative,177.1,0.305,0.0017,177.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,"7, 8",1,7,176.61,177.08,177.1,177.05,177.04,177.54,177.44,,,,,,,,181.944221434928,181.94752845250372,181.94667672759672,181.92919838527024
Sulfanilamide,C6H8N2O2S,63-74-1,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,195.0205,195.0204,[M+Na],(M+Na)+,1,positive,151.8,1.252,0.0082,151.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,150.36,152.57,152.47,,,,,,,,,,,,136.74424954336826,133.31327589015092,136.6518187871026,133.850422209648
2'-Deoxyguanosine-5'-diphosphate,C10H15N5O10P2,102783-74-4,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",CIKGWCTVFSRMJU-KVQBGUIXSA-K,428.0372,428.0351,[M+H],(M+H)+,1,positive,188.5,0.126,0.0007,188.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,8,1,4,188.7,188.5,188.4,188.5,,,,,,,,,,,183.5000459036226,182.2769908824285,183.4997007342001,182.83125648436464
VEDVDR (Tryptic Peptide),C29H49N9O13,,"InChI=1S/C29H49N9O13/c1-12(2)21(30)26(48)34-14(7-8-18(39)40)23(45)36-17(11-20(43)44)25(47)38-22(13(3)4)27(49)37-16(10-19(41)42)24(46)35-15(28(50)51)6-5-9-33-29(31)32/h12-17,21-22H,5-11,30H2,1-4H3,(H,34,48)(H,35,46)(H,36,45)(H,37,49)(H,38,47)(H,39,40)(H,41,42)(H,43,44)(H,50,51)(H4,31,32,33)/t14-,15-,16-,17-,21-,22-/m0/s1",KMOBMHYFIYTJMX-YGQHUFLISA-N,732.3528,732.353,[M+H],(M+H)+,1,positive,247.4,0.924,0.0037,247.4,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1,1,3,246.9,246.9,248.5,,,,,,,,,,,,252.40005695321614,255.5327903159961,252.39994809021258,255.63945394044583
4-Imidazoleacetate,C5H6N2O2,3251-69-2,"InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)",PRJKNHOMHKJCEJ-UHFFFAOYSA-N  ,127.0507,127.0501,[M+H],(M+H)+,1,positive,124.0,0.173,0.0014,124.0,1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,8,1,4,124.1,123.8,124.1,123.8,,,,,,,,,,,125.71285330429885,123.26330680797923,125.77431535469665,123.27886328697598
4-Pyridoxate,C8H9NO4,82-82-6,"InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",HXACOUQIXZGNBF-UHFFFAOYSA-N,222.0169,222.015,[M+K],(M+K)+,1,positive,147.6,0.519,0.0035,147.6,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,8,1,4,148.4,147.4,147.4,147.3,,,,,,,,,,,141.49994805768722,140.06190350319363,141.53234953651076,140.32007379168803
Thiamine Monophosphate,C12H17N4O4PS,273724-21-3,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p+4",HZSAJDVWZRBGIF-UHFFFAOYSA-O,367.0606,367.0581,[M+Na],(M+Na)+,1,positive,177.4,0.926,0.0052,177.4,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,178.7,177.0,176.6,177.1,,,,,,,,,,,174.4229479397951,174.63581738232543,174.65297620896214,175.69454545509544
Surfactin C,C53H93N7O13,,"InChI=1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36-,37+,38+,39-,40-,41+,42+,46+/m1/s1",NJGWOFRZMQRKHT-WGVNQGGSSA-N,1074.6468,1074.6468,[M+K],(M+K)+,1,positive,328.0,1.054,0.0032,328.0,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,328.82,326.83,328.43,,,,,,,,,,,,332.9998584541212,335.4545743448259,333.00010030329463,336.37442969080263
"5-Hydroxy-2,2',3,4,4',5'-hexachlorobiphenyl",C12H4Cl6O,,"InChI=1S/C12H4Cl6O/c13-6-3-8(15)7(14)1-4(6)5-2-9(19)11(17)12(18)10(5)16/h1-3,19H",CJUPTVHJIYDKJN-UHFFFAOYSA-N,372.8315,372.8315,[M-H],(M-H)-,-1,negative,174.0,0.058,0.0003,174.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,174.0,174.0,174.1,,,,,,,,,,,,174.64884345461263,173.2592925834495,174.56547961807195,173.2072981905659
"1,2-Dipalmitoyl-sn-glycero-3-phosphoethanolamine",C37H74NO8P,923-61-5,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1",SLKDGVPOSSLUAI-PGUFJCEWSA-N,714.505,714.5049,[M+Na],(M+Na)+,1,positive,277.3,0.0,0.0,277.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,277.32,277.32,,,,,,,,,,,,,270.3828287976174,269.3026983375967,270.4203513669337,269.34268847539516
Fludioxonil,C12H6F2N2O2,131341-86-1,"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H",MUJOIMFVNIBMKC-UHFFFAOYSA-N,271.0295,271.0295,[M+Na],(M+Na)+,1,positive,164.6,0.399,0.0024,164.6,1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,,7,1,3,164.22,165.01,164.71,,,,,,,,,,,,152.80022021388746,151.90401665871372,152.7999339550838,149.01749942796187
D-(-)-Ribose,C5H10O5,50-69-1,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",HMFHBZSHGGEWLO-SOOFDHNKSA-N,173.0426,173.0426,[M+Na],(M+Na)+,1,positive,135.8,0.963,0.0071,135.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,134.79,135.13,135.23,135.17,136.03,136.98,137.18,,,,,,,,130.63677911437506,129.4591119612346,130.68041594144682,129.39212349505715
Xanthurenate,C10H7NO4,59-00-7,"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)",FBZONXHGGPHHIY-UHFFFAOYSA-N,204.0297,204.0317,[M-H],(M-H)-,-1,negative,134.6,0.606,0.0045,134.6,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,8,1,4,135.5,134.2,134.3,134.4,,,,,,,,,,,143.7691820905822,145.40000429244992,143.83307263445784,145.40005644253552
Pantothenate,C9H17NO5,79-83-4,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",GHOKWGTUZJEAQD-ZETCQYMHSA-N,218.1029,218.1038,[M-H],(M-H)-,-1,negative,146.6,0.058,0.0004,146.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8,1,4,146.5,146.5,146.6,146.6,,,,,,,,,,,152.53207797653536,154.55559441985088,152.464250521657,154.81937077219192
Uridine Diphosphate Glucose,C15H24N2O17P2,133-89-1,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",HSCJRCZFDFQWRP-JZMIEXBBSA-N,565.0472,565.0496,[M-H],(M-H)-,-1,negative,207.3,0.314,0.0015,207.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,8,206.7,207.5,207.5,207.5,206.9,207.3,207.4,207.5,,,,,,,208.35660964098227,209.25098893534812,208.31495430688787,209.74429359785034
"Adenosine-3',5'-Diphosphate",C10H15N5O10P2,75431-54-8,"InChI=1S/C12H18O5/c1-16-10-4-2-3-5-11(10)17-9-12(6-13,7-14)8-15/h2-5,13-15H,6-9H2,1H3",AAQFEENIXHFFDP-UHFFFAOYSA-N,426.0216,426.0238,[M-H],(M-H)-,-1,negative,184.3,0.1,0.0005,184.3,1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,8,1,4,184.2,184.2,184.4,184.2,,,,,,,,,,,162.60775318079567,160.93480506294225,162.51433109199087,160.80408693853653
Coenzyme Q10,C59H90O4,303-98-0,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",ACTIUHUUMQJHFO-UPTCCGCDSA-N,885.6737,885.6696,[M+Na],(M+Na)+,1,positive,306.8,0.604,0.002,306.8,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,8,1,4,307.33,305.91,306.98,306.82,,,,,,,,,,,308.0326428757971,310.89314692349376,308.15618172649715,310.38738891488964
N-Acetylputrescine,C6H14N2O,18233-70-0,"InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)",KLZGKIDSEJWEDW-UHFFFAOYSA-N,153.1004,153.0998,[M+Na],(M+Na)+,1,positive,134.3,0.403,0.003,134.3,1,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,8,1,4,133.7,134.3,134.5,134.6,,,,,,,,,,,133.22715070035355,132.95888700740562,133.22841250019286,132.8134459496514
d9-SM (18:1),C41H72D9N2O6P,2260669-50-7,"InChI=1S/C37H73N2O5P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-37(41)39-35(34-44-45(3,42)43-33-32-38)36(40)30-28-26-24-22-20-17-15-13-11-9-7-5-2/h16,18,28,30,35-36,40H,4-15,17,19-27,29,31-34,38H2,1-3H3,(H,39,41)/p+1/b18-16+,30-28+/t35-,36+,45?/m0/s1/i1D3,2D2,4D2,6D2",OMMCEZODUYGBAZ-DHYYWGPJSA-O,796.6521,796.6521,[M+CH3COO],(M+CH3COO)-,-1,negative,293.1,0.286,0.001,293.1,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,0,1,3,292.9441257,292.99,293.46,,,,,,,,,,,,288.1001191282518,283.80007825602013,288.1000611434964,283.80028568715244
Tetrabutylammonium,C16H36N,10549-76-5,"InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1",DZLFLBLQUQXARW-UHFFFAOYSA-N,242.2848,242.2848,[M+],M+,1,positive,167.5,,,167.5,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,167.51,,,,,,,,,,,,,,172.49979904534368,174.1502014191642,172.49991768677606,173.81281915623163
Citrate,C6H8O7,77-92-9,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,191.0192,191.0213,[M-H],(M-H)-,-1,negative,128.1,0.935,0.0073,128.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,"7, 8",1,7,128.2,126.9,127.2,127.2,128.95,129.05,128.85,,,,,,,,132.5652742173894,132.59484329755415,132.66312362183814,132.6881341702265
LDWDK (Tryptic Peptide),C31H45N7O10,,"InChI=1S/C31H45N7O10/c1-16(2)11-19(33)27(43)36-23(13-25(39)40)30(46)37-22(12-17-15-34-20-8-4-3-7-18(17)20)28(44)38-24(14-26(41)42)29(45)35-21(31(47)48)9-5-6-10-32/h3-4,7-8,15-16,19,21-24,34H,5-6,9-14,32-33H2,1-2H3,(H,35,45)(H,36,43)(H,37,46)(H,38,44)(H,39,40)(H,41,42)(H,47,48)/t19-,21-,22-,23-,24-/m0/s1",OLICHBWWMDBLPH-DUSBTPNUSA-N,676.3306,676.3306,[M+H],(M+H)+,1,positive,251.4,1.154,0.0046,251.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,252.93,250.6,250.4,251.5,,,,,,,,,,,248.05741052967116,245.76589372211689,248.09357987743337,245.44369183320995
Thromboxane B2,C20H34O6,54397-85-2,"InChI=1S/C20H34O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,20-22,25H,2-3,5-6,8-11,14H2,1H3,(H,23,24)/b7-4-,13-12+/t15-,16-,17-,18+,20-/m0/s1",XNRNNGPBEPRNAR-VTCRGFIFSA-N,393.2253,393.2253,[M+Na],(M+Na)+,1,positive,200.8,0.557,0.0028,200.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,200.16,201.12,201.12,,,,,,,,,,,,199.20769946825033,198.37334402248155,199.1987600301565,198.57075190094224
L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,263.0137,263.0131,[M+Na],(M+Na)+,1,positive,151.5,0.32,0.0021,151.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,151.91,151.71,151.81,151.22,151.41,151.15,,,,,,,,,148.71861695221543,148.30009997297117,148.76820996541366,148.2998034444915
Selenomethionine,C5H11NO2Se,1464-42-2,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,195.9877,195.9888,[M-H],(M-H)-,-1,negative,150.0,0.096,0.0006,150.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,150.1,149.9,150.0,149.9,,,,,,,,,,,141.09629333809522,142.121791181064,141.06210603787986,141.81445399349502
Nicotinamide,C6H6N2O,98-92-0,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,145.0378,145.0368,[M+Na],(M+Na)+,1,positive,136.4,0.484,0.0035,136.4,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,8,1,3,136.23,136.98,136.08,,,,,,,,,,,,124.82156244619341,121.4593250007609,124.74938531046783,121.69991672721483
Pyrocatechol,C6H6O2,120-80-9,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,109.029,109.0304,[M-H],(M-H)-,-1,negative,115.1,1.209,0.0105,115.1,1,Organic compounds,Benzenoids,Phenols,Benzenediols,8,1,4,116.9,114.2,114.8,114.6,,,,,,,,,,,120.60390984010675,120.41989999083377,120.59937060326907,120.02791735995609
Poly-DL-(alanine)40,C120H202N40O41,25281-63-4,"InChI=1S/C120H202N40O41/c1-41(121)81(161)122-42(2)82(162)123-43(3)83(163)124-44(4)84(164)125-45(5)85(165)126-46(6)86(166)127-47(7)87(167)128-48(8)88(168)129-49(9)89(169)130-50(10)90(170)131-51(11)91(171)132-52(12)92(172)133-53(13)93(173)134-54(14)94(174)135-55(15)95(175)136-56(16)96(176)137-57(17)97(177)138-58(18)98(178)139-59(19)99(179)140-60(20)100(180)141-61(21)101(181)142-62(22)102(182)143-63(23)103(183)144-64(24)104(184)145-65(25)105(185)146-66(26)106(186)147-67(27)107(187)148-68(28)108(188)149-69(29)109(189)150-70(30)110(190)151-71(31)111(191)152-72(32)112(192)153-73(33)113(193)154-74(34)114(194)155-75(35)115(195)156-76(36)116(196)157-77(37)117(197)158-78(38)118(198)159-79(39)119(199)160-80(40)120(200)201/h41-80H,121H2,1-40H3,(H,122,161)(H,123,162)(H,124,163)(H,125,164)(H,126,165)(H,127,166)(H,128,167)(H,129,168)(H,130,169)(H,131,170)(H,132,171)(H,133,172)(H,134,173)(H,135,174)(H,136,175)(H,137,176)(H,138,177)(H,139,178)(H,140,179)(H,141,180)(H,142,181)(H,143,182)(H,144,183)(H,145,184)(H,146,185)(H,147,186)(H,148,187)(H,149,188)(H,150,189)(H,151,190)(H,152,191)(H,153,192)(H,154,193)(H,155,194)(H,156,195)(H,157,196)(H,158,197)(H,159,198)(H,160,199)(H,200,201)/t41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1",IRRPQAPEMRXQGV-JCPXVCPWSA-N,1430.7554,1430.7553,[M+2H],(M+2H)+2,2,positive,574.1,1.673,0.0029,287.0,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,575.96,573.46,572.78,,,,,,,,,,,,631.5210932328364,633.6307208821324,631.5218589617984,633.5796784692534
"Hexakis(1H,1H,9H-perfluorononyloxy) phosphazene",C54H18F96N3O6P3,186043-67-4,"InChI=1S/C54H18F96N3O6P3/c55-7(56)19(79,80)31(103,104)43(127,128)49(139,140)37(115,116)25(91,92)13(67,68)1-154-160(155-2-14(69,70)26(93,94)38(117,118)50(141,142)44(129,130)32(105,106)20(81,82)8(57)58)151-161(156-3-15(71,72)27(95,96)39(119,120)51(143,144)45(131,132)33(107,108)21(83,84)9(59)60,157-4-16(73,74)28(97,98)40(121,122)52(145,146)46(133,134)34(109,110)22(85,86)10(61)62)153-162(152-160,158-5-17(75,76)29(99,100)41(123,124)53(147,148)47(135,136)35(111,112)23(87,88)11(63)64)159-6-18(77,78)30(101,102)42(125,126)54(149,150)48(137,138)36(113,114)24(89,90)12(65)66/h7-12H,1-6H2",ZVDUXGKGHNHXGM-UHFFFAOYSA-N,2833.8725,2833.8726,[M+CF3COO],(M+CF3COO)-,-1,negative,433.3,0.347,0.0008,433.3,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,433.1,433.6,433.3,432.9,433.8,433.5,432.7,433.1,433.3,,,,,,439.75655858115556,454.5129270695543,439.8161501583055,454.69284433618554
Acetylphosphate,C2H5O5P,94249-01-1,"InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)",LIPOUNRJVLNBCD-UHFFFAOYSA-N,162.9773,162.9772,[M+Na],(M+Na)+,1,positive,124.6,0.512,0.0041,124.6,1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,7,1,3,124.08,125.08,124.78,,,,,,,,,,,,125.20495831302907,123.47113243244976,125.56837016565379,123.85059111836591
"5-Hydroxy-2,2',4,4'-tetrabromodiphenylether",C12H6Br4O2,,"InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-5-10(17)7(14)4-9(12)16/h1-5,17H",CYEHJPJINBJWOJ-UHFFFAOYSA-N,496.7023,496.7023,[M-H],(M-H)-,-1,negative,176.9,0.207,0.0012,176.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,176.99,177.09,176.7,,,,,,,,,,,,177.53341941766703,180.12829847111524,177.42176558755725,178.0035791162757
3-Amino-2-methylpropanoic acid,C4H9NO2,144-90-1,"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QCHPKSFMDHPSNR-UHFFFAOYSA-N,104.0711,104.0705,[M+H],(M+H)+,1,positive,124.2,1.005,0.0081,124.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,125.5,123.5,124.4,123.3,,,,,,,,,,,121.76777277257035,121.94054340316936,121.95892218549045,121.99512184432061
L-alpha-Aminoadipate,C6H11NO4,542-32-5,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1",OYIFNHCXNCRBQI-BYPYZUCNSA-N,182.0429,182.0431,[M-2H+Na],(M-2H+Na)-,-1,negative,134.3,0.668,0.005,134.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,135.2,134.1,134.3,133.6,,,,,,,,,,,133.66880495348747,134.43198320835762,133.6761712773474,134.50252767287168
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,1293.5922,1293.5922,[M+K],(M+K)+,1,positive,355.0,0.98,0.0028,355.0,2,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,354.82,356.06,354.12,,,,,,,,,,,,367.900272586495,367.90022192434026,367.9001952100349,367.89990896935785
Sulfisomidine,C12H14N4O2S,515-64-0,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",YZMCKZRAOLZXAZ-UHFFFAOYSA-N,301.0735,301.0735,[M+Na],(M+Na)+,1,positive,179.0,0.948,0.0053,179.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,177.95,179.21,179.81,,,,,,,,,,,,169.18575476932753,165.74964910410125,169.123439841243,165.69456119211736
5-Hydroxy-L-tryptophan,C11H12N2O3,,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",LDCYZAJDBXYCGN-VIFPVBQESA-N,241.0589,241.06,[M-2H+Na],(M-2H+Na)-,-1,negative,149.8,0.356,0.0024,149.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,8,1,4,150.3,149.5,149.6,149.8,,,,,,,,,,,150.91534682199497,150.47297475471618,150.92227403788075,150.30250323202046
"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine",C40H80NO8P,63-89-8,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",KILNVBDSWZSGLL-KXQOOQHDSA-N,734.57,734.5699,[M+H],(M+H)+,1,positive,284.6,0.0,0.0,284.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,284.6,284.6,,,,,,,,,,,,,282.460425002899,281.809014528034,282.4523746189387,281.7333388276426
