Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Pterin,C6H5N5O,2236-60-4,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N,186.0392,186.0384,[M+Na],(M+Na)+,1,positive,143.5,0.408,0.0028,143.5,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,8,1,4,143.9,143.2,143.1,143.8,,,,,,,,,,
Urocanate,C6H6N2O2,104-98-3,"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+",LOIYMIARKYCTBW-OWOJBTEDSA-N,139.0507,139.0493,[M+H],(M+H)+,1,positive,134.8,0.37,0.0027,134.8,1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,8,1,4,135.3,134.6,134.6,134.5,,,,,,,,,,
Thiopurine-(S)-methylether,C6H6N4S,50-66-8,"InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)",UIJIQXGRFSPYQW-UHFFFAOYSA-N,167.0391,167.0387,[M+H],(M+H)+,1,positive,130,0.519,0.004,130,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,130.8,129.7,129.8,129.8,,,,,,,,,,
Thiopurine-(S)-methylether,C6H6N4S,50-66-8,"InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)",UIJIQXGRFSPYQW-UHFFFAOYSA-N,189.0211,189.0201,[M+Na],(M+Na)+,1,positive,145.7,1.034,0.0071,145.7,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,147.2,145.1,145.1,145.2,,,,,,,,,,
trans-Aconitic Acid,C6H6O6,4023-65-8,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",GTZCVFVGUGFEME-HNQUOIGGSA-N,197.0062,197.0062,[M+Na],(M+Na)+,1,positive,148.2,0.697,0.0047,148.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,7,1,3,147.78,148.99,147.79,,,,,,,,,,,
3-Methyladenine,C6H7N5,5142-23-4,"InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3",FSASIHFSFGAIJM-UHFFFAOYSA-N,150.0779,150.0769,[M+H],(M+H)+,1,positive,126.5,0.311,0.0025,126.5,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,126.96,126.37,126.31,126.33,,,,,,,,,,
7-Methylguanine,C6H7N5O,578-76-7,"InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)",FZWGECJQACGGTI-UHFFFAOYSA-N,166.0729,166.0729,[M+H],(M+H)+,1,positive,133.4,0.37,0.0028,133.4,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,7,1,3,133.02,133.66,133.66,,,,,,,,,,,
7-Methylguanine,C6H7N5O,578-76-7,"InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)",FZWGECJQACGGTI-UHFFFAOYSA-N,188.0549,188.0548,[M+Na],(M+Na)+,1,positive,148.8,0.24,0.0016,148.8,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,7,1,3,148.47,148.89,148.89,,,,,,,,,,,
2-Aminophenol,C6H7NO,95-55-6,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",CDAWCLOXVUBKRW-UHFFFAOYSA-N,110.0606,110.0598,[M+H],(M+H)+,1,positive,125.1,0.744,0.0059,125.1,2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,8,1,4,126.2,124.6,124.9,124.7,,,,,,,,,,
"1,2-Phenylenediamine",C6H8N2,95-54-5,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",GEYOCULIXLDCMW-UHFFFAOYSA-N,109.0765,109.0766,[M+H],(M+H)+,1,positive,129.1,0.849,0.0066,129.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,7,1,3,128.16,129.68,129.58,,,,,,,,,,,
Oxoadipate,C6H8O5,3184-35-8,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)",FGSBNBBHOZHUBO-UHFFFAOYSA-N,183.027,183.0261,[M+Na],(M+Na)+,1,positive,137.5,0.821,0.006,137.5,1,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,8,1,4,136.27,137.65,137.75,138.16,,,,,,,,,,
D-Glucuronolactone,C6H8O6,32449-92-6,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1",UYUXSRADSPPKRZ-SKNVOMKLSA-N,199.0219,199.0219,[M+Na],(M+Na)+,1,positive,146,1.211,0.0083,146,1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,"7, 8",1,7,145.4,145.2,145.2,145.1,145.49,147.59,147.89,,,,,,,
L-Ascorbic Acid,C6H8O6,50-81-7,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,199.0219,199.0218,[M+Na],(M+Na)+,1,positive,141.6,0.1,0.0007,141.6,1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,8,1,3,141.6,141.5,141.7,,,,,,,,,,,
Isocitrate,C6H8O7,1637-73-5,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",ODBLHEXUDAPZAU-UHFFFAOYSA-N,215.0168,215.0168,[M+Na],(M+Na)+,1,positive,142.8,0.183,0.0013,142.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,8,1,4,143,142.6,142.7,142.9,,,,,,,,,,
Citrate,C6H8O7,77-92-9,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,215.0168,215.0161,[M+Na],(M+Na)+,1,positive,143,0.332,0.0023,143,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,8,1,4,142.5,143.3,143,143,,,,,,,,,,
L-Histidine,C6H9N3O2,71-00-1,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,156.0773,156.0768,[M+H],(M+H)+,1,positive,132.3,0.448,0.0034,132.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,132.81,132.81,132.61,131.94,131.91,131.96,,,,,,,,
L-Histidine,C6H9N3O2,71-00-1,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,178.0593,178.0587,[M+Na],(M+Na)+,1,positive,134.9,0.727,0.0054,134.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,136.01,135.41,135.01,133.89,134.66,134.66,,,,,,,,
L-Histidine,C6H9N3O2,71-00-1,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,178.0593,178.0586,[M+Na],(M+Na)+,1,positive,134.7,0.616,0.0046,134.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,11,135.8,134.9,134.9,134.5,135.4,134.7,134.6,134.6,133.54,133.98,134.38,,,
N-Acetyl-L-aspartic Acid,C6H9NO5,997-55-7,"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1",OTCCIMWXFLJLIA-BYPYZUCNSA-N,198.0379,198.0356,[M+Na],(M+Na)+,1,positive,139.3,0.126,0.0009,139.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,139.3,139.4,139.3,139.1,,,,,,,,,,
DFNVGGYIQAVLDR (Tryptic Peptide),C70H107N19O22,,"InChI=1S/C70H107N19O22/c1-10-36(8)57(68(109)81-42(22-23-49(72)91)60(101)79-37(9)58(99)87-56(35(6)7)67(108)86-44(25-33(2)3)61(102)85-48(30-54(97)98)63(104)82-43(69(110)111)17-14-24-76-70(74)75)89-64(105)45(27-39-18-20-40(90)21-19-39)80-52(94)32-77-51(93)31-78-66(107)55(34(4)5)88-65(106)47(29-50(73)92)84-62(103)46(26-38-15-12-11-13-16-38)83-59(100)41(71)28-53(95)96/h11-13,15-16,18-21,33-37,41-48,55-57,90H,10,14,17,22-32,71H2,1-9H3,(H2,72,91)(H2,73,92)(H,77,93)(H,78,107)(H,79,101)(H,80,94)(H,81,109)(H,82,104)(H,83,100)(H,84,103)(H,85,102)(H,86,108)(H,87,99)(H,88,106)(H,89,105)(H,95,96)(H,97,98)(H,110,111)(H4,74,75,76)/t36-,37-,41-,42-,43-,44-,45-,46-,47-,48-,55-,56-,57-/m0/s1",NUEVRFLPUFSWMM-RTVYICDKSA-N,1566.7916,1566.792,[M+H],(M+H)+,1,positive,392.9,0.737,0.0019,392.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,393.2,393.5,392.1,,,,,,,,,,,
Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,1602.7077,1602.7041,[M+H-H2O],(M+H)+[-H2O],1,positive,385.2,0.805,0.0021,385.2,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,385.58,385.75,384.28,,,,,,,,,,,
Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,1642.7002,1642.6965,[M+Na],(M+Na)+,1,positive,389.6,1.456,0.0037,389.6,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,388.74,391.3,388.82,,,,,,,,,,,
Thiostrepton A,C72H85N19O18S5,,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15-/t26-,30-,31-,32-,33+,34+,35+,39+,45+,47-,48-,49-,51-,52+,53+,71+,72+/m0/s1",NSFFHOGKXHRQEW-AIHSUZKVSA-N,1664.5002,1664.5002,[M+H],(M+H)+,1,positive,390,0.189,0.0005,390,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,390.19,389.82,389.92,,,,,,,,,,,
Thiostrepton A,C72H85N19O18S5,,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15-/t26-,30-,31-,32-,33+,34+,35+,39+,45+,47-,48-,49-,51-,52+,53+,71+,72+/m0/s1",NSFFHOGKXHRQEW-AIHSUZKVSA-N,1686.4822,1686.4821,[M+Na],(M+Na)+,1,positive,395.3,0.032,0.0001,395.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,395.27,395.26,395.32,,,,,,,,,,,
Sulfaguanidine,C7H10N4O2S,57-67-0,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",BRBKOPJOKNSWSG-UHFFFAOYSA-N,215.0602,215.0603,[M+H],(M+H)+,1,positive,148.4,0.6,0.004,148.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,10,1,4,148.66,148.63,148.87,147.54,,,,,,,,,,
1-Methyl-L-histidine,C7H11N3O2,332-80-9,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",BRMWTNUJHUMWMS-LURJTMIESA-N  ,170.0929,170.0909,[M+H],(M+H)+,1,positive,133.6,0.265,0.002,133.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,133.9,133.6,133.4,133.3,,,,,,,,,,
3-Methyl-L-histidine,C7H11N3O2,368-16-1,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",JDHILDINMRGULE-LURJTMIESA-N,170.0929,170.0929,[M+H],(M+H)+,1,positive,135.7,0.305,0.0022,135.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,135.5,135.55,136.05,,,,,,,,,,,
Tiglyl Glycine,C7H11NO3,35842-45-6,"InChI=1S/C7H11NO3/c1-3-5(2)7(11)8-4-6(9)10/h3H,4H2,1-2H3,(H,8,11)(H,9,10)/b5-3+",WRUSVQOKJIDBLP-HWKANZROSA-N,180.0637,180.0637,[M+Na],(M+Na)+,1,positive,145.8,0.493,0.0034,145.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,145.19,145.99,146.09,,,,,,,,,,,
Quinate,C7H12O6,77-95-2,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1",AAWZDTNXLSGCEK-WYWMIBKRSA-N,193.0712,193.0712,[M+H],(M+H)+,1,positive,145,0.415,0.0029,145,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,7,1,3,144.49,145.09,145.29,,,,,,,,,,,
Quinate,C7H12O6,77-95-2,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1",AAWZDTNXLSGCEK-WYWMIBKRSA-N,215.0532,215.0522,[M+Na],(M+Na)+,1,positive,151.8,0.589,0.0039,151.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,"7, 8",1,7,151.9,151.6,151.7,150.7,152.56,151.96,152.26,,,,,,,
N-Acetylmethionine,C7H13NO3S,1115-47-5,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1",XUYPXLNMDZIRQH-LURJTMIESA-N,214.0514,214.0505,[M+Na],(M+Na)+,1,positive,150.2,0.236,0.0016,150.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,150.5,150,150,150.2,,,,,,,,,,
"2,6-Diaminopimelate",C7H14N2O4,583-93-7,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",GMKMEZVLHJARHF-WHFBIAKZSA-N,229.0591,229.0572,[M+K],(M+K)+,1,positive,146.3,0.627,0.0043,146.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,146.4,147.1,146.1,145.6,,,,,,,,,,
"2,6-Diaminopimelate",C7H14N2O4,583-93-7,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",GMKMEZVLHJARHF-WHFBIAKZSA-N,191.1032,191.1012,[M+H],(M+H)+,1,positive,141.4,0.314,0.0022,141.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,141.2,141.2,141.2,141,141.3,141.89,141.69,,,,,,,
L-Cystathionine,C7H14N2O4S,56-88-2,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",ILRYLPWNYFXEMH-WHFBIAKZSA-N,223.0752,223.0732,[M+H],(M+H)+,1,positive,147.4,0.191,0.0013,147.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,147.6,147.4,147.2,147.2,,,,,,,,,,
D-Sedoheptulose,C7H14O7,3019-74-7,"InChI=1S/C7H14O7/c8-1-3-4(10)5(11)6(12)7(13,2-9)14-3/h3-6,8-13H,1-2H2/t3-,4-,5-,6+,7-/m1/s1",HAIWUXASLYEWLM-BNWJMWRWSA-N,233.0638,233.0637,[M+Na],(M+Na)+,1,positive,149.8,0.276,0.0018,149.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,149.46,149.98,149.89,,,,,,,,,,,
Deoxycarnitine,C7H15NO2,6249-56-5,"InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1",JHPNVNIEXXLNTR-UHFFFAOYSA-O,146.1181,146.1173,[M+H],(M+H)+,1,positive,129.7,0.141,0.0011,129.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,129.7,129.6,129.6,129.9,,,,,,,,,,
Quinolinic Acid,C7H5NO4,89-00-9,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",GJAWHXHKYYXBSV-UHFFFAOYSA-N,168.0297,168.0277,[M+H],(M+H)+,1,positive,134.9,3.077,0.0228,134.9,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,"7, 8",1,7,132.7,132.4,132.6,132,137.22,138.88,138.18,,,,,,,
Trigonelline,C7H7NO2,6138-41-6,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3",WWNNZCOKKKDOPX-UHFFFAOYSA-N,138.0555,138.0554,[M+H],(M+H)+,1,positive,124.1,0.189,0.0015,124.1,1,Organic compounds,Alkaloids and derivatives,,,8,1,4,124.4,124,124.1,124,,,,,,,,,,
4-Aminobenzoate,C7H7NO2,150-13-0,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",ALYNCZNDIQEVRV-UHFFFAOYSA-N,138.0555,138.0559,[M+H],(M+H)+,1,positive,127.3,0.685,0.0054,127.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,8,1,4,128.3,126.9,126.9,127,,,,,,,,,,
3-Amino-4-Hydroxybenzoate,C7H7NO3,1571-72-8,"InChI=1S/C7H7NO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,8H2,(H,10,11)",MRBKRZAPGUCWOS-UHFFFAOYSA-N,154.0504,154.0496,[M+H],(M+H)+,1,positive,140,0.862,0.0062,140,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,8,1,4,141.3,139.4,139.7,139.7,,,,,,,,,,
3-Hydroxyanthranilate,C7H7NO3,548-93-6,"InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)",WJXSWCUQABXPFS-UHFFFAOYSA-N,154.0504,154.0493,[M+H],(M+H)+,1,positive,131.3,0.173,0.0013,131.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,8,1,4,131.4,131.1,131.1,131.4,,,,,,,,,,
Paraxanthine,C7H8N4O2,611-59-6,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",QUNWUDVFRNGTCO-UHFFFAOYSA-N,181.0725,181.07,[M+H],(M+H)+,1,positive,134.5,0.532,0.004,134.5,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,135.1,134.2,134,133.8,134.33,134.88,135.08,,,,,,,
Theobromine,C7H8N4O2,83-67-0,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,181.0725,181.0721,[M+H],(M+H)+,1,positive,131.1,0.171,0.0013,131.1,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,130.9,131.2,131.3,131.1,,,,,,,,,,
Theobromine,C7H8N4O2,83-67-0,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,181.0725,181.0721,[M+H],(M+H)+,1,positive,137.1,0.419,0.0031,137.1,2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,137.7,137,137.1,136.7,,,,,,,,,,
Theophylline,C7H8N4O2,58-55-9,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,203.0545,203.053,[M+Na],(M+Na)+,1,positive,147.7,0.98,0.0066,147.7,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,147.8,147,146.7,146.6,148.38,148.89,148.79,,,,,,,
3-Dehydroshikimate,C7H8O5,2922-42-1,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1",SLWWJZMPHJJOPH-PHDIDXHHSA-N,173.045,173.045,[M+H],(M+H)+,1,positive,131.9,0.324,0.0025,131.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,7,1,3,131.54,131.97,132.17,,,,,,,,,,,
3-Dehydroshikimate,C7H8O5,2922-42-1,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1",SLWWJZMPHJJOPH-PHDIDXHHSA-N,195.027,195.0245,[M+Na],(M+Na)+,1,positive,149.2,0.25,0.0017,149.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,8,1,4,149.5,148.9,149.1,149.2,,,,,,,,,,
Caffeine,C8H10N4O2,58-08-2,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,217.0702,217.0701,[M+Na],(M+Na)+,1,positive,142,0.336,0.0024,142,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,7,1,3,141.64,142.22,142.22,,,,,,,,,,,
